datetime,count
2011-12-21 13:00:00,52.52610223042372
2011-12-21 14:00:00,122.85899092055813
2011-12-21 15:00:00,129.0639797023615
2011-12-21 16:00:00,95.56605238982802
2011-12-21 17:00:00,134.75964859304986
2011-12-21 18:00:00,211.8685448035098
2011-12-21 19:00:00,236.68583671075112
2011-12-21 20:00:00,168.39111625120674
2011-12-21 21:00:00,143.55917861915424
2011-12-21 22:00:00,119.6712240593252
2011-12-21 23:00:00,77.65400102330511
2011-12-22 00:00:00,31.655132524484387
2011-12-22 01:00:00,13.51653515947242
2011-12-22 02:00:00,8.67932438010194
2011-12-22 03:00:00,7.242653661586344
2011-12-22 04:00:00,5.175266280129285
2011-12-22 05:00:00,23.310176735536352
2011-12-22 06:00:00,91.07327885295209
2011-12-22 07:00:00,268.97964645463145
2011-12-22 08:00:00,420.93098005930756
2011-12-22 09:00:00,204.44582786761868
2011-12-22 10:00:00,105.36893422734849
2011-12-22 11:00:00,125.43595717642802
2011-12-22 12:00:00,168.68611571353773
2011-12-22 13:00:00,156.68198361198046
2011-12-22 14:00:00,151.11392149771262
2011-12-22 15:00:00,161.25182569118127
2011-12-22 16:00:00,241.52608361544927
2011-12-22 17:00:00,420.04692363924414
2011-12-22 18:00:00,418.674066048353
2011-12-22 19:00:00,288.64303898391796
2011-12-22 20:00:00,165.78172917426463
2011-12-22 21:00:00,107.67152112823177
2011-12-22 22:00:00,51.76772713120888
2011-12-22 23:00:00,41.78831825648465
2011-12-23 00:00:00,23.045793558759875
2011-12-23 01:00:00,9.002260534778637
2011-12-23 02:00:00,3.7097672003873585
2011-12-23 03:00:00,2.3708771050648187
2011-12-23 04:00:00,2.173959179649058
2011-12-23 05:00:00,20.26411440906666
2011-12-23 06:00:00,88.61044011202817
2011-12-23 07:00:00,262.7212026438325
2011-12-23 08:00:00,416.67961382092585
2011-12-23 09:00:00,215.11833019761883
2011-12-23 10:00:00,115.03526981319786
2011-12-23 11:00:00,122.97706958578267
2011-12-23 12:00:00,160.9997087418995
2011-12-23 13:00:00,149.05196483777502
2011-12-23 14:00:00,147.65119395325755
2011-12-23 15:00:00,152.36813309295587
2011-12-23 16:00:00,223.995634819168
2011-12-23 17:00:00,390.46659708564584
2011-12-23 18:00:00,376.22309187723226
2011-12-23 19:00:00,256.1421957713734
2011-12-23 20:00:00,174.84082277313848
2011-12-23 21:00:00,137.54863092897858
2011-12-23 22:00:00,100.5580440087256
2011-12-23 23:00:00,62.38244402789337
2011-12-24 00:00:00,70.62764364163836
2011-12-24 01:00:00,70.14078526510133
2011-12-24 02:00:00,53.239856895515715
2011-12-24 03:00:00,24.493532729688248
2011-12-24 04:00:00,7.133225686724015
2011-12-24 05:00:00,6.870962744012269
2011-12-24 06:00:00,7.853953613911624
2011-12-24 07:00:00,40.326158764248966
2011-12-24 08:00:00,71.21825711071335
2011-12-24 09:00:00,161.25521696116198
2011-12-24 10:00:00,196.88628055607765
2011-12-24 11:00:00,243.86457605143042
2011-12-24 12:00:00,274.1935774161084
2011-12-24 13:00:00,272.7997194565563
2011-12-24 14:00:00,271.08295970880295
2011-12-24 15:00:00,258.9138298162115
2011-12-24 16:00:00,242.13868021267604
2011-12-24 17:00:00,173.96607792187322
2011-12-24 18:00:00,169.83915830791227
2011-12-24 19:00:00,151.19039238870963
2011-12-24 20:00:00,106.61671315419673
2011-12-24 21:00:00,81.63790341683662
2011-12-24 22:00:00,65.56447181172669
2011-12-24 23:00:00,63.341295577344965
2011-12-25 00:00:00,65.17390654254265
2011-12-25 01:00:00,60.468423566911994
2011-12-25 02:00:00,49.96152712073723
2011-12-25 03:00:00,18.170139297961512
2011-12-25 05:00:00,6.026036267833712
2011-12-25 06:00:00,7.652862029417193
2011-12-25 07:00:00,20.865790748911696
2011-12-25 08:00:00,67.49894595515784
2011-12-25 09:00:00,118.11892157471091
2011-12-25 10:00:00,174.94064778802377
2011-12-25 11:00:00,231.6371745882163
2011-12-25 12:00:00,224.09936944469078
2011-12-25 13:00:00,250.1320474251233
2011-12-25 14:00:00,267.77158472787033
2011-12-25 15:00:00,266.7411548986695
2011-12-25 16:00:00,285.9292353753825
2011-12-25 17:00:00,230.66302758162124
2011-12-25 18:00:00,180.47455410135623
2011-12-25 19:00:00,164.434616584516
2011-12-25 20:00:00,118.62371185268123
2011-12-25 21:00:00,88.72936485361217
2011-12-25 22:00:00,83.97130929241433
2011-12-25 23:00:00,61.78579531789295
2011-12-26 00:00:00,59.41933671685838
2011-12-26 01:00:00,38.25059959127077
2011-12-26 02:00:00,26.29751966121136
2011-12-26 04:00:00,9.867641398234127
2011-12-26 05:00:00,16.25551368394804
2011-12-26 06:00:00,39.14181753524208
2011-12-26 07:00:00,91.0649723813069
2011-12-26 08:00:00,143.6675270427587
2011-12-26 09:00:00,177.1978349206563
2011-12-26 10:00:00,196.14911340053808
2011-12-26 11:00:00,220.23262047595924
2011-12-26 12:00:00,261.00952205777844
2011-12-26 13:00:00,276.26868208820235
2011-12-26 14:00:00,271.1587183350266
2011-12-26 15:00:00,277.9191220043082
2011-12-26 16:00:00,269.4807810777533
2011-12-26 17:00:00,246.12833994101345
2011-12-26 18:00:00,212.444565651673
2011-12-26 19:00:00,174.35431998639842
2011-12-26 20:00:00,126.4463153505558
2011-12-26 21:00:00,95.96079064392703
2011-12-26 22:00:00,79.12339711759796
2011-12-26 23:00:00,63.278663006917654
2011-12-27 00:00:00,34.92808508451054
2011-12-27 01:00:00,14.744386299759917
2011-12-27 02:00:00,7.677258683045178
2011-12-27 03:00:00,2.810860576085373
2011-12-27 04:00:00,2.7395789447708485
2011-12-27 05:00:00,20.62124748559654
2011-12-27 06:00:00,88.5590679361853
2011-12-27 07:00:00,260.42880180235665
2011-12-27 08:00:00,429.52009387309164
2011-12-27 09:00:00,164.75813171495554
2011-12-27 10:00:00,114.75919894651427
2011-12-27 11:00:00,105.51177082514641
2011-12-27 12:00:00,94.07877934577738
2011-12-27 13:00:00,85.05285511327145
2011-12-27 14:00:00,79.34139930910362
2011-12-27 15:00:00,82.31341164694851
2011-12-27 16:00:00,100.21501557648872
2011-12-27 17:00:00,252.26388628878536
2011-12-27 18:00:00,266.1963956191878
2011-12-27 19:00:00,236.8643015983701
2011-12-27 20:00:00,158.14783506908577
2011-12-27 21:00:00,127.9068336278742
2011-12-27 22:00:00,104.64634945079243
2011-12-27 23:00:00,63.36878448103394
2011-12-28 00:00:00,23.623981084236036
2011-12-28 01:00:00,13.929406979126313
2011-12-28 02:00:00,7.952986283778914
2011-12-28 03:00:00,4.268132332715567
2011-12-28 05:00:00,22.300940023573986
2011-12-28 06:00:00,88.58635319474897
2011-12-28 07:00:00,262.21759261014904
2011-12-28 08:00:00,436.67170192899107
2011-12-28 09:00:00,219.97822610120357
2011-12-28 10:00:00,115.02611308789176
2011-12-28 11:00:00,123.85527377286871
2011-12-28 12:00:00,155.39572165591517
2011-12-28 13:00:00,146.7787565670646
2011-12-28 14:00:00,143.44690783038774
2011-12-28 15:00:00,147.07586019096647
2011-12-28 16:00:00,211.34046290925136
2011-12-28 17:00:00,352.5190114597235
2011-12-28 18:00:00,345.6883950751811
2011-12-28 19:00:00,240.96217452829472
2011-12-28 20:00:00,171.4860831436736
2011-12-28 21:00:00,117.94020418205523
2011-12-28 22:00:00,92.09614530807445
2011-12-28 23:00:00,69.59546149057388
2011-12-29 00:00:00,26.747171035587925
2011-12-29 01:00:00,11.547138312827645
2011-12-29 02:00:00,6.9006675662159935
2011-12-29 03:00:00,3.066197716118047
2011-12-29 04:00:00,4.049190549161976
2011-12-29 05:00:00,20.288397360448503
2011-12-29 06:00:00,82.32379632231196
2011-12-29 07:00:00,219.6333323223276
2011-12-29 08:00:00,415.41873023312706
2011-12-29 09:00:00,205.3836856764541
2011-12-29 10:00:00,107.94256323063459
2011-12-29 11:00:00,114.14527672341126
2011-12-29 12:00:00,147.81098249703325
2011-12-29 13:00:00,146.7284313322006
2011-12-29 14:00:00,144.67097928008073
2011-12-29 15:00:00,148.32692830232116
2011-12-29 16:00:00,219.9866691146284
2011-12-29 17:00:00,365.5065207488541
2011-12-29 18:00:00,352.93446307113715
2011-12-29 19:00:00,252.5174601842486
2011-12-29 20:00:00,173.65309248388056
2011-12-29 21:00:00,133.0157577421592
2011-12-29 22:00:00,95.67280785976178
2011-12-29 23:00:00,65.13710352814718
2011-12-30 00:00:00,33.44370352562314
2011-12-30 01:00:00,14.167887824777921
2011-12-30 02:00:00,7.895145729433238
2011-12-30 03:00:00,4.377950043083425
2011-12-30 04:00:00,4.466294912777304
2011-12-30 05:00:00,20.94908425476756
2011-12-30 06:00:00,82.05028589819275
2011-12-30 07:00:00,240.631452252764
2011-12-30 08:00:00,407.62028844558483
2011-12-30 09:00:00,218.6217478117985
2011-12-30 10:00:00,111.01552330848328
2011-12-30 11:00:00,121.1941579824861
2011-12-30 12:00:00,155.85592749024283
2011-12-30 13:00:00,156.58885290250768
2011-12-30 14:00:00,153.2035244116308
2011-12-30 15:00:00,167.9753769043206
2011-12-30 16:00:00,245.30422960812268
2011-12-30 17:00:00,397.63187427448145
2011-12-30 18:00:00,388.39351444353207
2011-12-30 19:00:00,232.58527018155758
2011-12-30 20:00:00,180.32339787782223
2011-12-30 21:00:00,136.0003206997349
2011-12-30 22:00:00,104.0390407485327
2011-12-30 23:00:00,60.87467993406126
2011-12-31 00:00:00,67.50112303053962
2011-12-31 01:00:00,58.825572724187595
2011-12-31 02:00:00,51.166832785565404
2011-12-31 03:00:00,24.58487241404356
2011-12-31 04:00:00,10.693530478663018
2011-12-31 05:00:00,6.141509597383795
2011-12-31 06:00:00,14.614805430896102
2011-12-31 07:00:00,26.15863741219959
2011-12-31 08:00:00,78.18942191937273
2011-12-31 09:00:00,148.3630705262531
2011-12-31 10:00:00,231.59654946303556
2011-12-31 11:00:00,278.61613673735064
2011-12-31 12:00:00,356.3393680166703
2011-12-31 13:00:00,339.09791629005105
2011-12-31 14:00:00,312.93829559872614
2011-12-31 15:00:00,314.1823669999825
2011-12-31 16:00:00,300.1858145043709
2011-12-31 17:00:00,258.1472122066633
2011-12-31 18:00:00,218.64778947415883
2011-12-31 19:00:00,180.42550527913056
2011-12-31 20:00:00,138.66455378095708
2011-12-31 21:00:00,112.23514499463457
2011-12-31 22:00:00,100.92922531758828
2011-12-31 23:00:00,70.22830561787126
2012-01-20 00:00:00,16.380534406533343
2012-01-20 01:00:00,5.732522617130474
2012-01-20 02:00:00,4.352022617890739
2012-01-20 03:00:00,3.1765044910866465
2012-01-20 04:00:00,3.247949281025416
2012-01-20 05:00:00,19.66697594863297
2012-01-20 06:00:00,82.19706297680777
2012-01-20 07:00:00,224.50406874624605
2012-01-20 08:00:00,445.0848154344335
2012-01-20 09:00:00,202.1645069003457
2012-01-20 10:00:00,111.47339974263721
2012-01-20 11:00:00,114.23628455615687
2012-01-20 12:00:00,128.81544186288298
2012-01-20 13:00:00,131.52169028044904
2012-01-20 14:00:00,123.70340928408439
2012-01-20 15:00:00,128.1335157001467
2012-01-20 16:00:00,157.80271926694616
2012-01-20 17:00:00,329.8988057274945
2012-01-20 18:00:00,290.9474361643
2012-01-20 19:00:00,208.39941266578109
2012-01-20 20:00:00,148.54692660901424
2012-01-20 21:00:00,85.08363974974787
2012-01-20 22:00:00,65.52154534367003
2012-01-20 23:00:00,35.86586611631108
2012-01-21 00:00:00,37.55157772136395
2012-01-21 01:00:00,37.03049343395894
2012-01-21 02:00:00,36.28685276080747
2012-01-21 03:00:00,17.654228759463777
2012-01-21 04:00:00,3.928063994092458
2012-01-21 05:00:00,4.09085436750166
2012-01-21 06:00:00,6.118473160580033
2012-01-21 07:00:00,10.749597172388413
2012-01-21 08:00:00,58.94551850288862
2012-01-21 09:00:00,103.84697152458477
2012-01-21 10:00:00,106.19940494031269
2012-01-21 11:00:00,174.35218653121177
2012-01-21 12:00:00,207.25368586219906
2012-01-21 13:00:00,203.65286952752496
2012-01-21 14:00:00,130.7939650892146
2012-01-21 15:00:00,128.59537852868675
2012-01-21 16:00:00,184.1082119090775
2012-01-21 17:00:00,130.2389312300233
2012-01-21 18:00:00,114.00346776696244
2012-01-21 19:00:00,89.49455601341072
2012-01-21 20:00:00,79.98891453697193
2012-01-21 21:00:00,64.61912369348681
2012-01-21 22:00:00,56.31042337389616
2012-01-21 23:00:00,45.34378150393067
2012-01-22 00:00:00,51.743877636626216
2012-01-22 01:00:00,46.642394294322784
2012-01-22 02:00:00,39.35022515947332
2012-01-22 03:00:00,21.09305961822897
2012-01-22 04:00:00,4.55954297509568
2012-01-22 05:00:00,6.016245118487118
2012-01-22 06:00:00,7.406264392894547
2012-01-22 07:00:00,19.164105754887725
2012-01-22 08:00:00,58.269865017212155
2012-01-22 09:00:00,108.7734938574022
2012-01-22 10:00:00,141.7664096786977
2012-01-22 11:00:00,107.08698904664594
2012-01-22 12:00:00,179.6716857317491
2012-01-22 13:00:00,187.30597316124948
2012-01-22 14:00:00,181.20763603544742
2012-01-22 15:00:00,174.46965653895666
2012-01-22 16:00:00,164.69481678918345
2012-01-22 17:00:00,115.87035012567443
2012-01-22 18:00:00,90.23001995830677
2012-01-22 19:00:00,81.60636669824689
2012-01-22 20:00:00,74.14751647825318
2012-01-22 21:00:00,57.73621288021954
2012-01-22 22:00:00,62.14716288012862
2012-01-22 23:00:00,48.838888225812134
2012-01-23 00:00:00,19.430369625914636
2012-01-23 01:00:00,6.634696547325076
2012-01-23 02:00:00,4.075250469807687
2012-01-23 03:00:00,2.1559287387751556
2012-01-23 04:00:00,2.350931122318481
2012-01-23 05:00:00,18.33112129064864
2012-01-23 06:00:00,74.84485124461092
2012-01-23 07:00:00,176.2498992256771
2012-01-23 08:00:00,331.87329344844306
2012-01-23 09:00:00,206.2577488860644
2012-01-23 10:00:00,113.23136372201556
2012-01-23 11:00:00,109.29731560777418
2012-01-23 12:00:00,115.98758663603755
2012-01-23 13:00:00,73.00550486151907
2012-01-23 14:00:00,64.6815374599555
2012-01-23 15:00:00,112.19494647274806
2012-01-23 16:00:00,130.7230835326838
2012-01-23 17:00:00,187.03148489548875
2012-01-23 18:00:00,196.04171805899858
2012-01-23 19:00:00,191.66110670934987
2012-01-23 20:00:00,133.89899225162566
2012-01-23 21:00:00,89.92244485764407
2012-01-23 22:00:00,80.2501367082791
2012-01-23 23:00:00,46.1955166609822
2012-01-24 00:00:00,19.96115961973158
2012-01-24 01:00:00,10.032149201472965
2012-01-24 02:00:00,5.6091541334381745
2012-01-24 03:00:00,3.3816033294412637
2012-01-24 04:00:00,3.7647751854316063
2012-01-24 05:00:00,19.9438953573975
2012-01-24 06:00:00,73.33748643227366
2012-01-24 07:00:00,237.41396371627224
2012-01-24 08:00:00,473.04799752674717
2012-01-24 09:00:00,203.45895228382108
2012-01-24 10:00:00,111.42097944684697
2012-01-24 11:00:00,117.19535119303026
2012-01-24 12:00:00,127.4821381210032
2012-01-24 13:00:00,125.44976925184469
2012-01-24 14:00:00,136.0335909652705
2012-01-24 15:00:00,151.97451215389827
2012-01-24 16:00:00,221.61771958328723
2012-01-24 17:00:00,455.91934329432036
2012-01-24 18:00:00,422.2444952939662
2012-01-24 19:00:00,318.17377547740927
2012-01-24 20:00:00,176.49207187874532
2012-01-24 21:00:00,131.83782560515658
2012-01-24 22:00:00,99.54470948577553
2012-01-24 23:00:00,60.904726666212305
2012-01-25 00:00:00,19.73229215199306
2012-01-25 01:00:00,10.160271711510651
2012-01-25 02:00:00,6.5660914089979325
2012-01-25 03:00:00,3.6173960173246735
2012-01-25 04:00:00,1.6370144885556162
2012-01-25 05:00:00,16.625963010415866
2012-01-25 06:00:00,74.73122022100989
2012-01-25 07:00:00,225.78649673987945
2012-01-25 08:00:00,451.58320936953464
2012-01-25 09:00:00,206.1021621841867
2012-01-25 10:00:00,114.17063333783186
2012-01-25 11:00:00,114.05197194624682
2012-01-25 12:00:00,140.6250957616209
2012-01-25 13:00:00,140.47141380966085
2012-01-25 14:00:00,131.50646161493557
2012-01-25 15:00:00,159.33749710837935
2012-01-25 16:00:00,189.42862718432707
2012-01-25 17:00:00,403.6994896588562
2012-01-25 18:00:00,361.56598196061515
2012-01-25 19:00:00,259.5897057744015
2012-01-25 20:00:00,184.92389556518881
2012-01-25 21:00:00,125.08048243088267
2012-01-25 22:00:00,101.82977209432127
2012-01-25 23:00:00,51.709092445353406
2012-01-26 00:00:00,25.50646551111105
2012-01-26 01:00:00,9.793511556414089
2012-01-26 02:00:00,7.658387564438814
2012-01-26 03:00:00,3.621581630763859
2012-01-26 04:00:00,4.3164492757296085
2012-01-26 05:00:00,19.598816237822927
2012-01-26 06:00:00,79.15057116002815
2012-01-26 07:00:00,237.06587700358438
2012-01-26 08:00:00,476.36698556226963
2012-01-26 09:00:00,207.48385706091395
2012-01-26 10:00:00,117.66070301300249
2012-01-26 11:00:00,110.77475837932252
2012-01-26 12:00:00,131.45487070320507
2012-01-26 13:00:00,149.67307130669454
2012-01-26 14:00:00,143.9336077657027
2012-01-26 15:00:00,153.66356338885163
2012-01-26 16:00:00,203.11876422336047
2012-01-26 17:00:00,438.4730572658948
2012-01-26 18:00:00,435.0459685921626
2012-01-26 19:00:00,286.1861970524965
2012-01-26 20:00:00,184.5425200115741
2012-01-26 21:00:00,128.83896001485337
2012-01-26 22:00:00,112.86404312401652
2012-01-26 23:00:00,66.2768740611099
2012-01-27 00:00:00,31.258936418017782
2012-01-27 01:00:00,13.482516397001358
2012-01-27 02:00:00,9.578423633418733
2012-01-27 03:00:00,2.191810990695966
2012-01-27 04:00:00,2.0017414942369705
2012-01-27 05:00:00,20.368503772742038
2012-01-27 06:00:00,83.60114800060725
2012-01-27 07:00:00,251.89725971724778
2012-01-27 08:00:00,253.67455784319486
2012-01-27 09:00:00,150.69176808934802
2012-01-27 10:00:00,120.95215984377762
2012-01-27 11:00:00,141.69696380083144
2012-01-27 12:00:00,182.4334565420852
2012-01-27 13:00:00,187.606789703714
2012-01-27 14:00:00,178.58031871297874
2012-01-27 15:00:00,149.44398350335226
2012-01-27 16:00:00,216.23449873436084
2012-01-27 17:00:00,440.6277998900166
2012-01-27 18:00:00,413.3741818886633
2012-01-27 19:00:00,266.01041389876264
2012-01-27 20:00:00,190.62279756750138
2012-01-27 21:00:00,135.47351470396217
2012-01-27 22:00:00,101.30900217005396
2012-01-27 23:00:00,62.33130819851125
2012-01-28 00:00:00,64.81982179768515
2012-01-28 01:00:00,57.39284573007828
2012-01-28 02:00:00,44.41816410589642
2012-01-28 03:00:00,24.015320293065813
2012-01-28 04:00:00,4.2990768867097895
2012-01-28 05:00:00,6.219517355363145
2012-01-28 06:00:00,6.551370474962419
2012-01-28 07:00:00,24.79593861246035
2012-01-28 08:00:00,70.74030806695912
2012-01-28 09:00:00,122.98914078705464
2012-01-28 10:00:00,167.1255891936517
2012-01-28 11:00:00,210.77089949500566
2012-01-28 12:00:00,204.69189992282222
2012-01-28 13:00:00,254.35707858168684
2012-01-28 14:00:00,274.5050475489773
2012-01-28 15:00:00,294.88655558041194
2012-01-28 16:00:00,339.6790457140286
2012-01-28 17:00:00,298.24815746160044
2012-01-28 18:00:00,223.32663832205998
2012-01-28 19:00:00,156.21553741236528
2012-01-28 20:00:00,124.17741274753743
2012-01-28 21:00:00,101.02918133691429
2012-01-28 22:00:00,101.38347758225363
2012-01-28 23:00:00,80.70362047125332
2012-01-29 00:00:00,64.93737730088674
2012-01-29 01:00:00,48.032540249427825
2012-01-29 02:00:00,36.30362767512561
2012-01-29 03:00:00,16.171708631442986
2012-01-29 04:00:00,5.106858806894857
2012-01-29 05:00:00,5.215821182944147
2012-01-29 06:00:00,5.949394093480903
2012-01-29 07:00:00,20.426904000865456
2012-01-29 08:00:00,61.69024383934775
2012-01-29 09:00:00,110.5111286742416
2012-01-29 10:00:00,163.9970366048208
2012-01-29 11:00:00,186.33025453865162
2012-01-29 12:00:00,243.79279829179393
2012-01-29 13:00:00,243.9419445553825
2012-01-29 14:00:00,242.49399546906506
2012-01-29 15:00:00,302.1520559693613
2012-01-29 16:00:00,282.9940999744638
2012-01-29 17:00:00,248.51258139552695
2012-01-29 18:00:00,188.76624190294018
2012-01-29 19:00:00,136.90227406679838
2012-01-29 20:00:00,103.7404059140091
2012-01-29 21:00:00,90.1404785654902
2012-01-29 22:00:00,90.21243579712899
2012-01-29 23:00:00,67.10671812501896
2012-01-30 00:00:00,31.41114162692432
2012-01-30 01:00:00,3.9888637747550337
2012-01-30 02:00:00,3.852013827488419
2012-01-30 03:00:00,3.172132558364612
2012-01-30 04:00:00,2.8170422186369652
2012-01-30 05:00:00,18.149119751382933
2012-01-30 06:00:00,78.35465948619166
2012-01-30 07:00:00,225.9682455414278
2012-01-30 08:00:00,417.5317594243014
2012-01-30 09:00:00,200.98907374833956
2012-01-30 10:00:00,113.67626196030716
2012-01-30 11:00:00,117.22494760349795
2012-01-30 12:00:00,136.62211292331008
2012-01-30 13:00:00,140.11192011652037
2012-01-30 14:00:00,132.8858289154402
2012-01-30 15:00:00,141.0823727572995
2012-01-30 16:00:00,191.0175288336495
2012-01-30 17:00:00,398.5112388210413
2012-01-30 18:00:00,378.49112048079405
2012-01-30 19:00:00,254.94194890343084
2012-01-30 20:00:00,181.9189008515885
2012-01-30 21:00:00,126.61053878277329
2012-01-30 22:00:00,94.82412503151576
2012-01-30 23:00:00,55.10868874956439
2012-01-31 00:00:00,20.66768121130289
2012-01-31 01:00:00,8.510370038858879
2012-01-31 02:00:00,6.536408492827355
2012-01-31 03:00:00,4.697699906320668
2012-01-31 04:00:00,2.8063880598787043
2012-01-31 05:00:00,18.604764686342172
2012-01-31 06:00:00,84.77033680550042
2012-01-31 07:00:00,225.92728019230915
2012-01-31 08:00:00,467.1913035196037
2012-01-31 09:00:00,214.08991516909663
2012-01-31 10:00:00,125.3752712014131
2012-01-31 11:00:00,156.18119421047223
2012-01-31 12:00:00,167.44156190009335
2012-01-31 13:00:00,184.4245197752064
2012-01-31 14:00:00,193.73116938569729
2012-01-31 15:00:00,194.9965730837904
2012-01-31 16:00:00,273.5950254020262
2012-01-31 17:00:00,562.9610937508553
2012-01-31 18:00:00,543.3070535391473
2012-01-31 19:00:00,335.2919023821007
2012-01-31 20:00:00,209.6472672667905
2012-01-31 21:00:00,170.55394397497588
2012-01-31 22:00:00,116.2209709722437
2012-01-31 23:00:00,86.62602284824709
2012-02-20 00:00:00,51.37334961007073
2012-02-20 01:00:00,40.34308971116112
2012-02-20 02:00:00,34.61809804872445
2012-02-20 03:00:00,20.459826871226525
2012-02-20 05:00:00,7.397786663759135
2012-02-20 06:00:00,18.160462244364062
2012-02-20 07:00:00,81.4880252911531
2012-02-20 08:00:00,118.03851460051703
2012-02-20 09:00:00,133.3498982629666
2012-02-20 10:00:00,158.7194893396381
2012-02-20 11:00:00,179.77710328705865
2012-02-20 12:00:00,203.80147662712028
2012-02-20 13:00:00,215.67465256564407
2012-02-20 14:00:00,238.99828227160822
2012-02-20 15:00:00,251.29870982002595
2012-02-20 16:00:00,298.6452362661051
2012-02-20 17:00:00,315.52102170597374
2012-02-20 18:00:00,239.78919221827692
2012-02-20 19:00:00,185.08887560043573
2012-02-20 20:00:00,148.31720745956392
2012-02-20 21:00:00,105.51743547496736
2012-02-20 22:00:00,108.80234646937461
2012-02-20 23:00:00,76.59657480936508
2012-02-21 00:00:00,20.606275662187404
2012-02-21 01:00:00,7.4065627499137445
2012-02-21 02:00:00,4.7164607965419485
2012-02-21 04:00:00,2.5909628948114887
2012-02-21 05:00:00,19.302629948946283
2012-02-21 06:00:00,77.44654789535355
2012-02-21 07:00:00,248.84479257251425
2012-02-21 08:00:00,459.98158280988247
2012-02-21 09:00:00,235.60088449211923
2012-02-21 10:00:00,124.14376988344725
2012-02-21 11:00:00,124.4829055694769
2012-02-21 12:00:00,140.25552245003902
2012-02-21 13:00:00,144.82377298242443
2012-02-21 14:00:00,130.4930646360475
2012-02-21 15:00:00,141.04986644669708
2012-02-21 16:00:00,216.6963016713516
2012-02-21 17:00:00,415.3297726410891
2012-02-21 18:00:00,410.6367401820262
2012-02-21 19:00:00,282.17346107018403
2012-02-21 20:00:00,194.9486447423643
2012-02-21 21:00:00,155.55641624070725
2012-02-21 22:00:00,109.40497418839297
2012-02-21 23:00:00,64.642912232692
2012-02-22 00:00:00,27.7394893765264
2012-02-22 01:00:00,12.120162356267361
2012-02-22 02:00:00,6.087013356640323
2012-02-22 03:00:00,4.360374537604708
2012-02-22 04:00:00,4.150051587865084
2012-02-22 05:00:00,20.41177960020544
2012-02-22 06:00:00,81.11429112355384
2012-02-22 07:00:00,274.7913537273981
2012-02-22 08:00:00,509.98293923043707
2012-02-22 09:00:00,248.41226775903215
2012-02-22 10:00:00,133.50744895992833
2012-02-22 11:00:00,148.15352724249146
2012-02-22 12:00:00,155.56046925241225
2012-02-22 13:00:00,158.3493416078042
2012-02-22 14:00:00,150.75959088433095
2012-02-22 15:00:00,198.04300436638897
2012-02-22 16:00:00,277.81528008876444
2012-02-22 17:00:00,577.256166013465
2012-02-22 18:00:00,451.8077841981465
2012-02-22 19:00:00,306.53881870637787
2012-02-22 20:00:00,217.88823943485014
2012-02-22 21:00:00,170.78141623211235
2012-02-22 22:00:00,120.52140998614584
2012-02-22 23:00:00,73.38803043680349
2012-02-23 00:00:00,35.04636480112643
2012-02-23 01:00:00,15.237613976976977
2012-02-23 02:00:00,6.553867353246314
2012-02-23 03:00:00,2.461977106186479
2012-02-23 04:00:00,3.579951602034356
2012-02-23 05:00:00,22.765307313285156
2012-02-23 06:00:00,89.93968369739977
2012-02-23 07:00:00,268.3894775522694
2012-02-23 08:00:00,520.9508032966513
2012-02-23 09:00:00,252.14012065437936
2012-02-23 10:00:00,144.13349696607656
2012-02-23 11:00:00,165.1981781654374
2012-02-23 12:00:00,208.37866884858403
2012-02-23 13:00:00,209.34275230851927
2012-02-23 14:00:00,193.595470510278
2012-02-23 15:00:00,200.11854153544323
2012-02-23 16:00:00,291.83070038129154
2012-02-23 17:00:00,592.2575309223467
2012-02-23 18:00:00,578.0279798640554
2012-02-23 19:00:00,357.65528662325596
2012-02-23 20:00:00,232.26041122911752
2012-02-23 21:00:00,169.5788438395209
2012-02-23 22:00:00,128.02020087364536
2012-02-23 23:00:00,89.65290677903747
2012-02-24 00:00:00,35.05877192652341
2012-02-24 01:00:00,15.668057373291255
2012-02-24 02:00:00,7.803975480687484
2012-02-24 03:00:00,5.049778856472388
2012-02-24 04:00:00,7.401881093361245
2012-02-24 05:00:00,26.618116222515127
2012-02-24 06:00:00,91.24117693645667
2012-02-24 07:00:00,278.04757432297475
2012-02-24 08:00:00,505.0043503148466
2012-02-24 09:00:00,145.95989793991788
2012-02-24 10:00:00,97.21981894395778
2012-02-24 11:00:00,146.63567756487907
2012-02-24 12:00:00,162.2878866270583
2012-02-24 13:00:00,160.22714603146596
2012-02-24 14:00:00,161.8895238454029
2012-02-24 15:00:00,116.40773277283168
2012-02-24 16:00:00,136.17560522850482
2012-02-24 17:00:00,290.66874725239484
2012-02-24 18:00:00,336.3500406283973
2012-02-24 19:00:00,307.7710363712504
2012-02-24 20:00:00,224.2700116921563
2012-02-24 21:00:00,146.52777552797298
2012-02-24 22:00:00,115.29720306166382
2012-02-24 23:00:00,70.83594384512749
2012-02-25 00:00:00,69.81996838365303
2012-02-25 01:00:00,60.5754679446483
2012-02-25 02:00:00,45.60508911225357
2012-02-25 03:00:00,20.997242603717304
2012-02-25 04:00:00,8.220875690759128
2012-02-25 05:00:00,6.936425855323365
2012-02-25 06:00:00,8.936996486937232
2012-02-25 07:00:00,25.681894707767903
2012-02-25 08:00:00,66.41937441564093
2012-02-25 09:00:00,85.0724108468406
2012-02-25 10:00:00,173.2110443126847
