datetime,count
2011-12-28 02:00:00,8.87108664021164
2011-12-28 03:00:00,4.741422619047621
2011-12-28 05:00:00,23.909275132275145
2011-12-28 06:00:00,87.0307671957672
2011-12-28 07:00:00,266.154238756614
2011-12-28 08:00:00,445.766726851852
2011-12-28 09:00:00,236.69928174603186
2011-12-28 10:00:00,122.98869246031741
2011-12-28 11:00:00,132.46916468253968
2011-12-28 12:00:00,155.02352976190485
2011-12-28 13:00:00,144.90635251322755
2011-12-28 14:00:00,134.13503637566134
2011-12-28 15:00:00,142.17137367724874
2011-12-28 16:00:00,220.15084656084645
2011-12-28 17:00:00,355.54738161375616
2011-12-28 18:00:00,334.8557109788358
2011-12-28 19:00:00,233.09205820105822
2011-12-28 20:00:00,157.16327843915357
2011-12-28 21:00:00,113.60442328042322
2011-12-28 22:00:00,91.08205765993264
2011-12-28 23:00:00,67.19568181818181
2011-12-29 00:00:00,33.8059874338624
2011-12-29 01:00:00,14.74966865079366
2011-12-29 02:00:00,9.85720767195768
2011-12-29 03:00:00,3.9227123015873016
2011-12-29 04:00:00,4.138439153439153
2011-12-29 05:00:00,21.169023809523804
2011-12-29 06:00:00,84.11944907407405
2011-12-29 07:00:00,210.11019047619055
2011-12-29 08:00:00,432.48390939153444
2011-12-29 09:00:00,230.6288849206347
2011-12-29 10:00:00,108.43499831649845
2011-12-29 11:00:00,118.75011970899473
2011-12-29 12:00:00,152.2479775132275
2011-12-29 13:00:00,148.78552513227513
2011-12-29 14:00:00,132.0547493386244
2011-12-29 15:00:00,136.74286441798955
2011-12-29 16:00:00,217.67160582010592
2011-12-29 17:00:00,354.4545039682536
2011-12-29 18:00:00,337.57475462962987
2011-12-29 19:00:00,249.28805194805193
2011-12-29 20:00:00,164.7328429533431
2011-12-29 21:00:00,139.17731746031745
2011-12-29 22:00:00,97.12109854497353
2011-12-29 23:00:00,70.5597261904762
2011-12-30 00:00:00,37.540886904761905
2011-12-30 01:00:00,14.446903439153445
2011-12-30 02:00:00,9.062684523809526
2011-12-30 03:00:00,3.6625138888888906
2011-12-30 04:00:00,3.5292123015873025
2011-12-30 05:00:00,20.609481481481474
2011-12-30 06:00:00,81.83994973544968
2011-12-30 07:00:00,239.9841283068785
2011-12-30 08:00:00,408.8583822751324
2011-12-30 09:00:00,231.71554761904758
2011-12-30 10:00:00,111.93709686147194
2011-12-30 11:00:00,132.49080753968246
2011-12-30 12:00:00,166.00699603174613
2011-12-30 13:00:00,155.2746865079365
2011-12-30 14:00:00,160.10271188071206
2011-12-30 15:00:00,182.08553240740738
2011-12-30 16:00:00,237.26231481481486
2011-12-30 17:00:00,394.501361111111
2011-12-30 18:00:00,391.5208042328039
2011-12-30 19:00:00,239.41906349206346
2011-12-30 20:00:00,177.37151521164037
2011-12-30 21:00:00,145.54988888888903
2011-12-30 22:00:00,102.78087037037042
2011-12-30 23:00:00,66.35806938431939
2011-12-31 00:00:00,61.68154828042327
2011-12-31 01:00:00,54.00592658730159
2011-12-31 02:00:00,51.93261111111113
2011-12-31 03:00:00,23.285094576719587
2011-12-31 04:00:00,5.769790343915342
2011-12-31 05:00:00,5.5109649470899456
2011-12-31 06:00:00,9.951084656084658
2011-12-31 07:00:00,35.436789141414145
2011-12-31 08:00:00,75.65549470899468
2011-12-31 09:00:00,148.25033664021174
2011-12-31 10:00:00,231.71653902116418
2011-12-31 11:00:00,269.0794219576721
2011-12-31 12:00:00,385.8477817460316
2011-12-31 13:00:00,362.06912283549775
2011-12-31 14:00:00,327.4337129629629
2011-12-31 15:00:00,321.61292526455026
2011-12-31 16:00:00,326.36517328042305
2011-12-31 17:00:00,258.762132936508
2011-12-31 18:00:00,220.61016865079358
2011-12-31 19:00:00,180.18051388888887
2011-12-31 20:00:00,147.77381018518525
2011-12-31 21:00:00,120.35636363636361
2011-12-31 22:00:00,103.43968320105816
2011-12-31 23:00:00,82.39707804232805
2012-01-20 00:00:00,13.956392857142863
2012-01-20 01:00:00,7.0313955026455055
2012-01-20 02:00:00,7.4309378306878315
2012-01-20 03:00:00,4.414736111111111
2012-01-20 04:00:00,3.6915066137566117
2012-01-20 05:00:00,20.608625781625772
2012-01-20 06:00:00,83.34361640211634
2012-01-20 07:00:00,200.62658664021163
2012-01-20 08:00:00,434.46718187830663
2012-01-20 09:00:00,203.3204305555556
2012-01-20 10:00:00,107.80129629629626
2012-01-20 11:00:00,106.05286574074067
2012-01-20 12:00:00,118.5982341269841
2012-01-20 13:00:00,125.5017652116402
2012-01-20 14:00:00,121.87886375661377
2012-01-20 15:00:00,120.21683393458397
2012-01-20 16:00:00,168.44960317460306
2012-01-20 17:00:00,310.05922089947114
2012-01-20 18:00:00,272.6943624338628
2012-01-20 19:00:00,195.34040211640203
2012-01-20 20:00:00,144.68591732804236
2012-01-20 21:00:00,91.02033140933142
2012-01-20 22:00:00,61.531390752765766
2012-01-20 23:00:00,44.64892394179892
2012-01-21 00:00:00,41.90992261904761
2012-01-21 01:00:00,42.27388095238093
2012-01-21 02:00:00,45.38587301587302
2012-01-21 03:00:00,19.589626322751325
2012-01-21 04:00:00,6.48381349206349
2012-01-21 05:00:00,5.733550264550262
2012-01-21 06:00:00,6.55270502645503
2012-01-21 07:00:00,23.53048941798941
2012-01-21 08:00:00,66.49391071428573
2012-01-21 09:00:00,115.86524140211637
2012-01-21 10:00:00,128.0066435185185
2012-01-21 11:00:00,162.68537025012026
2012-01-21 12:00:00,203.71232341269837
2012-01-21 13:00:00,208.3334905372405
2012-01-21 14:00:00,140.50221362433865
2012-01-21 15:00:00,140.58525925925926
2012-01-21 16:00:00,182.9627281746032
2012-01-21 17:00:00,130.32685383597888
2012-01-21 18:00:00,116.59166402116409
2012-01-21 19:00:00,95.80790343915338
2012-01-21 20:00:00,85.27762301587299
2012-01-21 21:00:00,64.0634880952381
2012-01-21 22:00:00,58.18917063492067
2012-01-21 23:00:00,46.02775793650795
2012-01-22 00:00:00,56.257482142857114
2012-01-22 01:00:00,47.215497354497344
2012-01-22 02:00:00,44.758492063492085
2012-01-22 03:00:00,20.878964947089948
2012-01-22 04:00:00,5.112634259259262
2012-01-22 05:00:00,4.63723544973545
2012-01-22 06:00:00,7.062890211640216
2012-01-22 07:00:00,21.315695767195763
2012-01-22 08:00:00,59.61814448051949
2012-01-22 09:00:00,114.36067658730158
2012-01-22 10:00:00,134.47273478835982
2012-01-22 11:00:00,129.65150793650793
2012-01-22 12:00:00,177.9692572751322
2012-01-22 13:00:00,173.07205820105816
2012-01-22 14:00:00,174.3343029100529
2012-01-22 15:00:00,174.54138227513224
2012-01-22 16:00:00,164.85445105820108
2012-01-22 17:00:00,108.2907843915344
2012-01-22 18:00:00,93.81329034391537
2012-01-22 19:00:00,94.61494708994708
2012-01-22 20:00:00,89.78851148388645
2012-01-22 21:00:00,67.37641335978837
2012-01-22 22:00:00,63.04734722222224
2012-01-22 23:00:00,49.60678373015871
2012-01-23 00:00:00,19.304702380952385
2012-01-23 01:00:00,5.70713095238095
2012-01-23 02:00:00,3.8883677248677255
2012-01-23 03:00:00,3.6602472342472354
2012-01-23 04:00:00,3.618464165464167
2012-01-23 05:00:00,20.10935515873015
2012-01-23 06:00:00,79.55988744588743
2012-01-23 07:00:00,204.2729298941799
2012-01-23 08:00:00,370.41684301346794
2012-01-23 09:00:00,211.1941064814814
2012-01-23 10:00:00,97.70728769841271
2012-01-23 11:00:00,94.83600462962968
2012-01-23 12:00:00,102.54388293650798
2012-01-23 13:00:00,83.66827248677247
2012-01-23 14:00:00,77.48847817460313
2012-01-23 15:00:00,101.61866925204426
2012-01-23 16:00:00,143.1490456349205
2012-01-23 17:00:00,196.78054100529104
2012-01-23 18:00:00,201.04924140211642
2012-01-23 19:00:00,198.8493588263587
2012-01-23 20:00:00,124.41681084656084
2012-01-23 21:00:00,87.90165860990864
2012-01-23 22:00:00,79.24508453583455
2012-01-23 23:00:00,48.19657870370369
2012-01-24 00:00:00,19.68172486772486
2012-01-24 01:00:00,10.985464285714288
2012-01-24 02:00:00,5.443160052910054
2012-01-24 03:00:00,3.0925066137566155
2012-01-24 04:00:00,3.3750238095238108
2012-01-24 05:00:00,19.751414682539682
2012-01-24 06:00:00,78.12614682539676
2012-01-24 07:00:00,237.70884373496884
2012-01-24 08:00:00,472.31189947089945
2012-01-24 09:00:00,209.42759854497353
2012-01-24 10:00:00,91.83003769841275
2012-01-24 11:00:00,97.05059854497364
2012-01-24 12:00:00,110.69509986772488
2012-01-24 13:00:00,108.5908855820106
2012-01-24 14:00:00,141.84214478114467
2012-01-24 15:00:00,146.72222083934574
2012-01-24 16:00:00,206.35576917989422
2012-01-24 17:00:00,463.43602188552177
2012-01-24 18:00:00,415.57482215007224
2012-01-24 19:00:00,310.1983260582011
2012-01-24 20:00:00,176.96583664021168
2012-01-24 21:00:00,150.4498499278499
2012-01-24 22:00:00,104.95804298941798
2012-01-24 23:00:00,57.848436507936505
2012-01-25 00:00:00,18.199033068783066
2012-01-25 01:00:00,9.970312830687833
2012-01-25 02:00:00,5.976924603174601
2012-01-25 03:00:00,3.256048280423281
2012-01-25 04:00:00,2.4773154761904768
2012-01-25 05:00:00,19.245943783068775
2012-01-25 06:00:00,75.39949801587301
2012-01-25 07:00:00,202.49858730158724
2012-01-25 08:00:00,449.4047380952378
2012-01-25 09:00:00,214.40012764550264
2012-01-25 10:00:00,110.32204629629624
2012-01-25 11:00:00,119.74943716931205
2012-01-25 12:00:00,135.89186441798938
2012-01-25 13:00:00,140.7129292328042
2012-01-25 14:00:00,128.4852414021165
2012-01-25 15:00:00,169.22421891534395
2012-01-25 16:00:00,191.50932341269845
2012-01-25 17:00:00,413.3385746938247
2012-01-25 18:00:00,363.0354959299964
2012-01-25 19:00:00,268.6758796296296
2012-01-25 20:00:00,190.2251058201058
2012-01-25 21:00:00,131.8640536315536
2012-01-25 22:00:00,100.52948941798947
2012-01-25 23:00:00,55.02927447089948
2012-01-26 00:00:00,24.420527777777764
2012-01-26 01:00:00,9.649766534391535
2012-01-26 02:00:00,7.052652777777775
2012-01-26 03:00:00,3.2913232323232333
2012-01-26 04:00:00,3.190098063973064
2012-01-26 05:00:00,20.72154497354496
2012-01-26 06:00:00,81.64098532948529
2012-01-26 07:00:00,221.4730064333815
2012-01-26 08:00:00,469.89708399470896
2012-01-26 09:00:00,217.3590013227514
2012-01-26 10:00:00,102.95932936507928
2012-01-26 11:00:00,89.65705621693125
2012-01-26 12:00:00,124.95715939153443
2012-01-26 13:00:00,154.52282738095226
2012-01-26 14:00:00,143.91288425925916
2012-01-26 15:00:00,149.93747751322746
2012-01-26 16:00:00,193.43058664021171
2012-01-26 17:00:00,459.4085337902836
2012-01-26 18:00:00,449.6458949013947
2012-01-26 19:00:00,290.9559880952382
2012-01-26 20:00:00,161.8906838624339
2012-01-26 21:00:00,129.66691143578646
2012-01-26 22:00:00,118.39592394179896
2012-01-26 23:00:00,68.88299074074074
2012-01-27 00:00:00,24.4173106060606
2012-01-27 01:00:00,13.940398809523813
2012-01-27 02:00:00,6.920267857142857
2012-01-27 03:00:00,3.9821888528138567
2012-01-27 04:00:00,3.411111111111112
2012-01-27 05:00:00,23.47987301587303
2012-01-27 06:00:00,98.6598306878307
2012-01-27 07:00:00,245.44602230639725
2012-01-27 08:00:00,367.9429629629628
2012-01-27 09:00:00,185.782264855515
2012-01-27 10:00:00,126.46930381192881
2012-01-27 11:00:00,137.5064883357384
2012-01-27 12:00:00,174.51969312169308
2012-01-27 13:00:00,186.10206084656082
2012-01-27 14:00:00,172.8122493386243
2012-01-27 15:00:00,169.28145502645495
2012-01-27 16:00:00,215.33147420634916
2012-01-27 17:00:00,452.3611759860514
2012-01-27 18:00:00,419.3210370971623
2012-01-27 19:00:00,288.62348935786434
2012-01-27 20:00:00,194.7194947089948
2012-01-27 21:00:00,146.98373088023095
2012-01-27 22:00:00,102.77852182539681
2012-01-27 23:00:00,57.71669973544971
2012-01-28 00:00:00,67.20282605820104
2012-01-28 01:00:00,54.24126190476189
2012-01-28 02:00:00,46.00323346560849
2012-01-28 03:00:00,26.292257275132275
2012-01-28 04:00:00,6.2279570105820135
2012-01-28 05:00:00,5.047949074074072
2012-01-28 06:00:00,7.07415476190476
2012-01-28 07:00:00,27.330820767195767
2012-01-28 08:00:00,73.47600619288121
2012-01-28 09:00:00,110.10272619047618
2012-01-28 10:00:00,154.41065939153438
2012-01-28 11:00:00,211.44549801587297
2012-01-28 12:00:00,208.5860778388279
2012-01-28 13:00:00,264.25972817460314
2012-01-28 14:00:00,261.9744497354499
2012-01-28 15:00:00,279.6537063492064
2012-01-28 16:00:00,341.7174107142858
2012-01-28 17:00:00,276.9606607142858
2012-01-28 18:00:00,205.5685509259259
2012-01-28 19:00:00,159.34077513227518
2012-01-28 20:00:00,142.9167804232805
2012-01-28 21:00:00,104.40105555555556
2012-01-28 22:00:00,102.03656944444441
2012-01-28 23:00:00,71.24121693121694
2012-01-29 00:00:00,70.44091269841269
2012-01-29 01:00:00,54.979882936507906
2012-01-29 02:00:00,37.35434325396826
2012-01-29 03:00:00,22.297382936507933
2012-01-29 04:00:00,6.031226671476672
2012-01-29 05:00:00,4.45115873015873
2012-01-29 06:00:00,7.700070105820106
2012-01-29 07:00:00,26.895480158730155
2012-01-29 08:00:00,69.6809691558442
2012-01-29 09:00:00,118.99421428571428
2012-01-29 10:00:00,158.0201865079366
2012-01-29 11:00:00,214.16235768398266
2012-01-29 12:00:00,267.8782242063492
2012-01-29 13:00:00,266.9840892857143
2012-01-29 14:00:00,254.61165079365082
2012-01-29 15:00:00,301.87039285714275
2012-01-29 16:00:00,284.2149404761904
2012-01-29 17:00:00,238.28544246031746
2012-01-29 18:00:00,192.90081481481474
2012-01-29 19:00:00,133.93052050264552
2012-01-29 20:00:00,105.88718915343911
2012-01-29 21:00:00,86.55103174603178
2012-01-29 22:00:00,91.17449206349207
2012-01-29 23:00:00,64.36165410052905
2012-01-30 00:00:00,35.20125992063494
2012-01-30 01:00:00,5.02019246031746
2012-01-30 02:00:00,5.469775132275133
2012-01-30 03:00:00,2.8935257936507925
2012-01-30 04:00:00,2.75798611111111
2012-01-30 05:00:00,18.63432605820105
2012-01-30 06:00:00,77.91302182539677
2012-01-30 07:00:00,214.97974669312165
2012-01-30 08:00:00,414.7040103415099
2012-01-30 09:00:00,203.93615476190476
2012-01-30 10:00:00,108.7354748677248
2012-01-30 11:00:00,108.24761243386244
2012-01-30 12:00:00,137.43884391534377
2012-01-30 13:00:00,135.38926917989414
2012-01-30 14:00:00,133.75030555555557
2012-01-30 15:00:00,131.79749001924003
2012-01-30 16:00:00,207.68677182539687
2012-01-30 17:00:00,418.428212921338
2012-01-30 18:00:00,399.20363355625847
2012-01-30 19:00:00,262.38084920634924
2012-01-30 20:00:00,176.46061044973533
2012-01-30 21:00:00,123.78702170514664
2012-01-30 22:00:00,90.47174591149587
2012-01-30 23:00:00,53.2031435185185
2012-01-31 00:00:00,21.353844095719097
2012-01-31 01:00:00,9.129482804232806
2012-01-31 02:00:00,5.083599206349208
2012-01-31 03:00:00,3.024718253968254
2012-01-31 04:00:00,2.7708154761904753
2012-01-31 05:00:00,18.12125661375661
2012-01-31 06:00:00,81.8173862433862
2012-01-31 07:00:00,201.11102976190475
2012-01-31 08:00:00,466.6432486772488
2012-01-31 09:00:00,216.02920701058227
2012-01-31 10:00:00,117.32979365079358
2012-01-31 11:00:00,135.6613816137566
2012-01-31 12:00:00,171.07929034391532
2012-01-31 13:00:00,179.48653306878307
2012-01-31 14:00:00,177.21218584656083
2012-01-31 15:00:00,192.4443644179894
2012-01-31 16:00:00,287.57300661375655
2012-01-31 17:00:00,553.0134113756612
2012-01-31 18:00:00,529.0705033068782
2012-01-31 19:00:00,342.09847089947095
2012-01-31 20:00:00,202.41487962962958
2012-01-31 21:00:00,177.83003306878288
2012-01-31 22:00:00,124.99185648148142
2012-01-31 23:00:00,86.13765145502643
2012-02-20 00:00:00,37.46927248677248
2012-02-20 01:00:00,27.007272486772486
2012-02-20 02:00:00,25.809091931216923
2012-02-20 03:00:00,13.03250697450697
2012-02-20 05:00:00,3.948326719576716
2012-02-20 06:00:00,21.46296891534391
2012-02-20 07:00:00,161.32853505290998
2012-02-20 08:00:00,198.02129365079364
2012-02-20 09:00:00,114.02994708994706
2012-02-20 10:00:00,151.17893783068783
2012-02-20 11:00:00,190.06428427128424
2012-02-20 12:00:00,235.48603240740735
2012-02-20 13:00:00,225.1969398148147
2012-02-20 14:00:00,259.175578042328
2012-02-20 15:00:00,271.2358035714286
2012-02-20 16:00:00,317.83262301587297
2012-02-20 17:00:00,291.65577777777764
2012-02-20 18:00:00,208.41600793650787
2012-02-20 19:00:00,172.10309193121705
2012-02-20 20:00:00,154.59492129629652
2012-02-20 21:00:00,96.56653571428576
2012-02-20 22:00:00,98.00072949735448
2012-02-20 23:00:00,66.5486144179894
2012-02-21 00:00:00,19.581607804232792
2012-02-21 01:00:00,7.330034632034633
2012-02-21 02:00:00,4.517085437710437
2012-02-21 04:00:00,2.0905980639730637
2012-02-21 05:00:00,21.255779100529107
2012-02-21 06:00:00,78.77529840067338
2012-02-21 07:00:00,247.83850396825395
2012-02-21 08:00:00,457.56750835738296
2012-02-21 09:00:00,232.1708941798943
2012-02-21 10:00:00,115.04458333333339
2012-02-21 11:00:00,109.49120436507938
2012-02-21 12:00:00,136.7494649470899
2012-02-21 13:00:00,155.93821296296292
2012-02-21 14:00:00,144.52735515873022
2012-02-21 15:00:00,149.57273148148153
2012-02-21 16:00:00,223.50758465608482
2012-02-21 17:00:00,429.1610304232804
2012-02-21 18:00:00,422.1969841269842
2012-02-21 19:00:00,289.7561302308803
2012-02-21 20:00:00,204.2891514550264
2012-02-21 21:00:00,170.55030363155367
2012-02-21 22:00:00,103.74868716931216
2012-02-21 23:00:00,61.00889814814817
2012-02-22 00:00:00,26.461307720057697
2012-02-22 01:00:00,12.185940476190485
2012-02-22 02:00:00,5.359831349206346
2012-02-22 03:00:00,3.3513419312169326
2012-02-22 04:00:00,2.763892857142857
2012-02-22 05:00:00,20.13262896825397
2012-02-22 06:00:00,80.25560383597882
2012-02-22 07:00:00,270.7620535714285
2012-02-22 08:00:00,506.29833531746056
2012-02-22 09:00:00,253.42497552910064
2012-02-22 10:00:00,122.14201058201058
2012-02-22 11:00:00,139.51231108706116
2012-02-22 12:00:00,160.06597751322738
2012-02-22 13:00:00,165.411492063492
2012-02-22 14:00:00,151.84827910052917
2012-02-22 15:00:00,194.09380489417993
2012-02-22 16:00:00,298.0685317460317
2012-02-22 17:00:00,525.6204728835978
2012-02-22 18:00:00,478.3519854497354
2012-02-22 19:00:00,314.43738486050995
2012-02-22 20:00:00,214.3776250000001
2012-02-22 21:00:00,178.98002513227505
2012-02-22 22:00:00,116.33362632275137
2012-02-22 23:00:00,79.11742129629629
2012-02-23 00:00:00,34.19854431216932
2012-02-23 01:00:00,12.867438492063489
2012-02-23 02:00:00,8.283316798941799
2012-02-23 03:00:00,3.6708105459355473
2012-02-23 04:00:00,3.164021825396826
2012-02-23 05:00:00,22.519698412698418
2012-02-23 06:00:00,83.25038822751327
2012-02-23 07:00:00,252.57983381433363
2012-02-23 08:00:00,509.53139880952403
2012-02-23 09:00:00,245.67887962962968
2012-02-23 10:00:00,135.11299693362196
2012-02-23 11:00:00,154.42989550264548
2012-02-23 12:00:00,189.61467526455024
2012-02-23 13:00:00,185.73910714285705
2012-02-23 14:00:00,182.5929444444445
2012-02-23 15:00:00,205.08262103174604
2012-02-23 16:00:00,310.63280357142844
2012-02-23 17:00:00,563.7511488095237
2012-02-23 18:00:00,558.9232063492062
2012-02-23 19:00:00,358.85495304232813
2012-02-23 20:00:00,233.19125727513247
2012-02-23 21:00:00,160.88459854497373
2012-02-23 22:00:00,127.52989153439158
2012-02-23 23:00:00,96.41545502645494
2012-02-24 00:00:00,34.886006553631546
2012-02-24 01:00:00,16.715386243386238
2012-02-24 02:00:00,6.809140211640211
2012-02-24 03:00:00,3.780978535353537
2012-02-24 04:00:00,3.150219576719576
2012-02-24 05:00:00,21.91196164021165
2012-02-24 06:00:00,84.68958267195772
2012-02-24 07:00:00,264.64282738095216
2012-02-24 08:00:00,491.6114126984127
2012-02-24 09:00:00,154.44048076460575
2012-02-24 10:00:00,98.31848731361232
2012-02-24 11:00:00,136.22901875901886
2012-02-24 12:00:00,150.12801388888883
2012-02-24 13:00:00,152.73179894179893
2012-02-24 14:00:00,162.89848941798945
2012-02-24 15:00:00,117.80734986772491
2012-02-24 16:00:00,146.65697552910058
2012-02-24 17:00:00,276.8226710927961
2012-02-24 18:00:00,318.9867107753358
2012-02-24 19:00:00,286.0583952991452
2012-02-24 20:00:00,217.99888359788378
2012-02-24 21:00:00,158.42199470899476
2012-02-24 22:00:00,120.78514682539685
2012-02-24 23:00:00,79.26632804232804
2012-02-25 00:00:00,72.44343452380954
2012-02-25 01:00:00,63.53910371572867
2012-02-25 02:00:00,45.02468716931216
2012-02-25 03:00:00,19.489470899470902
2012-02-25 04:00:00,4.008519179894181
2012-02-25 05:00:00,3.322046296296297
2012-02-25 06:00:00,6.864567460317456
2012-02-25 07:00:00,26.655612433862423
2012-02-25 08:00:00,70.079207010582
2012-02-25 09:00:00,99.98858862433862
2012-02-25 10:00:00,179.95738888888886
2012-02-25 11:00:00,212.19102380952376
2012-02-25 12:00:00,247.65416600529096
2012-02-25 13:00:00,244.31013624338618
2012-02-25 14:00:00,239.9187771164021
2012-02-25 15:00:00,238.51896891534392
2012-02-25 16:00:00,247.39603174603164
2012-02-25 17:00:00,179.6576428571429
2012-02-25 18:00:00,153.3528253968254
2012-02-25 19:00:00,106.31951322751318
2012-02-25 20:00:00,95.1911177248677
2012-02-25 21:00:00,67.5743849206349
2012-02-25 22:00:00,71.43085299422799
2012-02-25 23:00:00,45.086890211640174
2012-02-26 00:00:00,68.20363492063493
2012-02-26 01:00:00,52.462681216931216
2012-02-26 02:00:00,38.2747685185185
2012-02-26 03:00:00,21.2282757936508
2012-02-26 04:00:00,4.020952380952383
2012-02-26 05:00:00,4.047674603174603
2012-02-26 06:00:00,7.6790119047619045
2012-02-26 07:00:00,23.64598148148149
2012-02-26 08:00:00,76.33258495671
2012-02-26 09:00:00,111.03248677248675
2012-02-26 10:00:00,193.32513492063484
2012-02-26 11:00:00,216.2993299062049
2012-02-26 12:00:00,261.50031812169306
2012-02-26 13:00:00,288.695072089947
2012-02-26 14:00:00,287.360841931217
2012-02-26 15:00:00,331.11432870370356
2012-02-26 16:00:00,318.71666841029344
2012-02-26 17:00:00,248.96841071428562
2012-02-26 18:00:00,185.8403333333332
2012-02-26 19:00:00,153.68404431216942
2012-02-26 20:00:00,116.31461640211639
2012-02-26 21:00:00,101.65792460317466
2012-02-26 22:00:00,91.4470621693122
2012-02-26 23:00:00,49.782666666666664
2012-02-27 00:00:00,15.40022420634921
2012-02-27 01:00:00,7.630039682539685
2012-02-27 02:00:00,5.555424603174607
2012-02-27 03:00:00,2.0642592592592592
2012-02-27 04:00:00,1.7057890211640205
2012-02-27 05:00:00,18.605811507936494
2012-02-27 06:00:00,80.97467195767199
2012-02-27 07:00:00,239.57989880952394
2012-02-27 08:00:00,470.9512757936506
2012-02-27 09:00:00,253.5398273809527
2012-02-27 10:00:00,130.86366732804234
2012-02-27 11:00:00,138.03261904761902
2012-02-27 12:00:00,170.50994642857137
2012-02-27 13:00:00,179.42706415343912
2012-02-27 14:00:00,170.9978201058201
2012-02-27 15:00:00,200.83588492063492
2012-02-27 16:00:00,301.7678075396824
2012-02-27 17:00:00,551.6711170634919
2012-02-27 18:00:00,506.34774206349203
2012-02-27 19:00:00,345.89643915343925
2012-02-27 20:00:00,235.8071236772488
2012-02-27 21:00:00,177.37021031746013
2012-02-27 22:00:00,126.7045052910053
2012-02-27 23:00:00,88.6171408730158
2012-02-28 00:00:00,36.12685774410775
2012-02-28 01:00:00,16.860043650793646
2012-02-28 02:00:00,8.575658730158732
2012-02-28 03:00:00,4.024697751322751
2012-02-28 04:00:00,2.5246410533910533
2012-02-28 05:00:00,19.89429894179895
2012-02-28 06:00:00,88.92199735449726
2012-02-28 07:00:00,247.09224074074086
2012-02-28 08:00:00,454.3198617724866
2012-02-28 09:00:00,237.53509457671962
2012-02-28 10:00:00,126.58018320105822
2012-02-28 11:00:00,129.75146626984127
2012-02-28 12:00:00,165.94891269841278
2012-02-28 13:00:00,169.41911640211643
2012-02-28 14:00:00,163.93302447089954
2012-02-28 15:00:00,179.38761111111126
2012-02-28 16:00:00,283.1037404401155
2012-02-28 17:00:00,494.58255856180847
2012-02-28 18:00:00,485.9446061808563
2012-02-28 19:00:00,291.16487169312177
2012-02-28 20:00:00,188.52822817460319
2012-02-28 21:00:00,139.408841931217
2012-02-28 22:00:00,111.39836309523805
2012-02-28 23:00:00,62.84335515873014
2012-02-29 00:00:00,33.03122372534873
2012-02-29 01:00:00,12.663078703703706
2012-02-29 02:00:00,5.544915945165947
2012-02-29 03:00:00,2.2068769841269846
2012-02-29 05:00:00,20.897390211640218
2012-02-29 06:00:00,81.24824062049058
2012-02-29 07:00:00,251.04394492544478
2012-02-29 08:00:00,503.60792460317487
2012-02-29 09:00:00,114.91437662800166
2012-02-29 10:00:00,55.74547354497355
2012-02-29 11:00:00,70.70619907407412
2012-02-29 12:00:00,72.92642261904766
2012-02-29 13:00:00,137.41589417989425
2012-02-29 14:00:00,132.29766335978843
2012-02-29 15:00:00,140.85258591871096
2012-02-29 16:00:00,142.00858664021166
2012-02-29 17:00:00,256.8058167989416
2012-02-29 18:00:00,280.24658114570633
2012-02-29 19:00:00,280.0387603785104
2012-02-29 20:00:00,138.22253042328038
2012-02-29 21:00:00,116.02729828042332
2012-02-29 22:00:00,94.73568981481489
2012-02-29 23:00:00,74.84689947089943
2012-03-20 00:00:00,31.48913029100528
2012-03-20 01:00:00,20.759275793650783
2012-03-20 02:00:00,7.967046957671957
2012-03-20 03:00:00,5.7728596079846035
2012-03-20 04:00:00,4.865358465608462
2012-03-20 05:00:00,27.261322330447346
2012-03-20 06:00:00,120.86796891534385
2012-03-20 07:00:00,218.79581878306865
2012-03-20 08:00:00,570.1413419312166
2012-03-20 09:00:00,320.3245324074074
2012-03-20 10:00:00,161.25962037037024
2012-03-20 11:00:00,176.42298148148154
2012-03-20 12:00:00,239.87579563492068
2012-03-20 13:00:00,231.461683020683
2012-03-20 14:00:00,225.29519817219818
2012-03-20 15:00:00,237.84882142857143
2012-03-20 16:00:00,317.4814100529099
2012-03-20 17:00:00,665.5904464285721
2012-03-20 18:00:00,679.7362746512752
2012-03-20 19:00:00,496.6094062650311
2012-03-20 20:00:00,347.5516429773929
2012-03-20 21:00:00,254.4692857142856
2012-03-20 22:00:00,173.64092261904756
2012-03-20 23:00:00,109.82078988603986
2012-03-21 00:00:00,34.16745502645501
2012-03-21 01:00:00,22.213081349206334
2012-03-21 02:00:00,7.2115548941798915
2012-03-21 03:00:00,4.83037764550264
2012-03-21 04:00:00,4.723999999999996
2012-03-21 05:00:00,24.14796560846562
2012-03-21 06:00:00,120.35267129629632
2012-03-21 07:00:00,217.1993386243386
2012-03-21 08:00:00,404.41167063492077
2012-03-21 09:00:00,319.8056274651274
2012-03-21 10:00:00,162.2022982804233
2012-03-21 11:00:00,163.595783068783
2012-03-21 12:00:00,242.31118716931212
2012-03-21 13:00:00,218.87767261904762
2012-03-21 14:00:00,211.68612896825397
2012-03-21 15:00:00,214.54656349206357
2012-03-21 16:00:00,317.1148478835977
2012-03-21 17:00:00,683.4425568783072
2012-03-21 18:00:00,691.0876046777304
2012-03-21 19:00:00,520.5584036195281
2012-03-21 20:00:00,337.82211519961504
2012-03-21 21:00:00,249.71068650793637
2012-03-21 22:00:00,184.1578293650794
