datetime,count
2011-12-24 05:00:00,7.0
2011-12-24 06:00:00,9.453333333333333
2011-12-24 07:00:00,66.54666666666667
2011-12-24 08:00:00,82.32000000000001
2011-12-24 09:00:00,170.03333333333333
2011-12-24 10:00:00,193.74666666666667
2011-12-24 11:00:00,228.81333333333333
2011-12-24 12:00:00,276.64666666666665
2011-12-24 13:00:00,274.56666666666666
2011-12-24 14:00:00,270.34000000000003
2011-12-24 15:00:00,232.26000000000002
2011-12-24 16:00:00,230.31333333333333
2011-12-24 17:00:00,157.40666666666667
2011-12-24 18:00:00,171.82
2011-12-24 19:00:00,167.25333333333333
2011-12-24 20:00:00,110.52666666666666
2011-12-24 21:00:00,84.17999999999999
2011-12-24 22:00:00,59.62
2011-12-24 23:00:00,70.59777777777778
2011-12-25 00:00:00,70.86666666666667
2011-12-25 01:00:00,56.71333333333333
2011-12-25 02:00:00,51.74
2011-12-25 03:00:00,19.553333333333335
2011-12-25 05:00:00,6.0600000000000005
2011-12-25 06:00:00,6.76
2011-12-25 07:00:00,25.093333333333334
2011-12-25 08:00:00,62.04666666666667
2011-12-25 09:00:00,100.36
2011-12-25 10:00:00,171.6533333333333
2011-12-25 11:00:00,217.96
2011-12-25 12:00:00,226.46666666666667
2011-12-25 13:00:00,240.17999999999998
2011-12-25 14:00:00,264.67333333333335
2011-12-25 15:00:00,266.36
2011-12-25 16:00:00,288.76
2011-12-25 17:00:00,227.95333333333332
2011-12-25 18:00:00,191.21333333333334
2011-12-25 19:00:00,172.44
2011-12-25 20:00:00,129.35333333333332
2011-12-25 21:00:00,90.14666666666666
2011-12-25 22:00:00,90.14666666666666
2011-12-25 23:00:00,69.63777777777779
2011-12-26 00:00:00,69.25333333333333
2011-12-26 01:00:00,45.913333333333334
2011-12-26 02:00:00,26.766666666666666
2011-12-26 04:00:00,9.793333333333333
2011-12-26 05:00:00,10.879999999999999
2011-12-26 06:00:00,32.519999999999996
2011-12-26 07:00:00,88.04
2011-12-26 08:00:00,132.64000000000001
2011-12-26 09:00:00,178.08666666666667
2011-12-26 10:00:00,191.35333333333332
2011-12-26 11:00:00,205.71333333333334
2011-12-26 12:00:00,258.14666666666665
2011-12-26 13:00:00,286.64
2011-12-26 14:00:00,278.8
2011-12-26 15:00:00,291.1333333333333
2011-12-26 16:00:00,269.84666666666664
2011-12-26 17:00:00,256.88933333333335
2011-12-26 18:00:00,213.26666666666668
2011-12-26 19:00:00,184.17333333333332
2011-12-26 20:00:00,124.24666666666667
2011-12-26 21:00:00,88.09333333333333
2011-12-26 22:00:00,68.16666666666666
2011-12-26 23:00:00,67.77111111111111
2011-12-27 00:00:00,39.21333333333333
2011-12-27 01:00:00,13.873333333333333
2011-12-27 02:00:00,6.453333333333333
2011-12-27 03:00:00,4.966666666666667
2011-12-27 04:00:00,5.24
2011-12-27 05:00:00,23.166666666666668
2011-12-27 06:00:00,86.64
2011-12-27 07:00:00,257.5466666666667
2011-12-27 08:00:00,450.5933333333333
2011-12-27 09:00:00,203.02666666666667
2011-12-27 10:00:00,115.51333333333334
2011-12-27 11:00:00,114.57333333333332
2011-12-27 12:00:00,70.33333333333333
2011-12-27 13:00:00,64.40666666666667
2011-12-27 14:00:00,83.10666666666667
2011-12-27 15:00:00,82.60666666666665
2011-12-27 16:00:00,131.14000000000001
2011-12-27 17:00:00,248.44666666666666
2011-12-27 18:00:00,235.50666666666666
2011-12-27 19:00:00,232.02
2011-12-27 20:00:00,147.88
2011-12-27 21:00:00,138.20000000000002
2011-12-27 22:00:00,107.71333333333334
2011-12-27 23:00:00,69.15333333333334
2011-12-28 00:00:00,22.32
2011-12-28 01:00:00,14.546666666666667
2011-12-28 02:00:00,8.14
2011-12-28 03:00:00,5.033333333333333
2011-12-28 05:00:00,24.353333333333335
2011-12-28 06:00:00,85.46000000000001
2011-12-28 07:00:00,262.8333333333333
2011-12-28 08:00:00,447.41333333333336
2011-12-28 09:00:00,233.07333333333335
2011-12-28 10:00:00,115.66
2011-12-28 11:00:00,134.80666666666667
2011-12-28 12:00:00,155.63333333333333
2011-12-28 13:00:00,147.39333333333332
2011-12-28 14:00:00,135.03333333333333
2011-12-28 15:00:00,147.34
2011-12-28 16:00:00,214.38
2011-12-28 17:00:00,345.6466666666667
2011-12-28 18:00:00,331.98
2011-12-28 19:00:00,228.09333333333333
2011-12-28 20:00:00,158.09333333333333
2011-12-28 21:00:00,110.5
2011-12-28 22:00:00,90.36666666666667
2011-12-28 23:00:00,67.93333333333334
2011-12-29 00:00:00,31.25333333333333
2011-12-29 01:00:00,15.053333333333335
2011-12-29 02:00:00,8.353333333333333
2011-12-29 03:00:00,4.32888888888889
2011-12-29 04:00:00,4.3533333333333335
2011-12-29 05:00:00,21.266666666666666
2011-12-29 06:00:00,85.50666666666666
2011-12-29 07:00:00,203.67333333333335
2011-12-29 08:00:00,428.2066666666667
2011-12-29 09:00:00,219.38
2011-12-29 10:00:00,109.16666666666666
2011-12-29 11:00:00,119.06
2011-12-29 12:00:00,148.5533333333333
2011-12-29 13:00:00,153.95333333333335
2011-12-29 14:00:00,127.36
2011-12-29 15:00:00,137.29333333333332
2011-12-29 16:00:00,219.74666666666667
2011-12-29 17:00:00,348.4
2011-12-29 18:00:00,341.12
2011-12-29 19:00:00,253.12
2011-12-29 20:00:00,160.81333333333333
2011-12-29 21:00:00,146.67333333333332
2011-12-29 22:00:00,99.19999999999999
2011-12-29 23:00:00,70.9
2011-12-30 00:00:00,41.75333333333333
2011-12-30 01:00:00,12.54
2011-12-30 02:00:00,9.306666666666667
2011-12-30 03:00:00,4.018079365079365
2011-12-30 04:00:00,3.525111111111111
2011-12-30 05:00:00,21.76
2011-12-30 06:00:00,80.35333333333334
2011-12-30 07:00:00,236.54666666666665
2011-12-30 08:00:00,414.24666666666667
2011-12-30 09:00:00,245.48
2011-12-30 10:00:00,109.03333333333333
2011-12-30 11:00:00,136.22
2011-12-30 12:00:00,167.08666666666667
2011-12-30 13:00:00,158.79999999999998
2011-12-30 14:00:00,163.64
2011-12-30 15:00:00,189.06666666666666
2011-12-30 16:00:00,245.94644444444444
2011-12-30 17:00:00,395.06666666666666
2011-12-30 18:00:00,398.21333333333337
2011-12-30 19:00:00,248.76666666666668
2011-12-30 20:00:00,176.74
2011-12-30 21:00:00,147.49333333333334
2011-12-30 22:00:00,103.31333333333333
2011-12-30 23:00:00,66.00666666666666
2011-12-31 00:00:00,66.65333333333334
2011-12-31 01:00:00,57.33333333333333
2011-12-31 02:00:00,51.89333333333333
2011-12-31 03:00:00,22.12
2011-12-31 04:00:00,5.2
2011-12-31 05:00:00,5.913333333333333
2011-12-31 06:00:00,11.173333333333334
2011-12-31 07:00:00,33.666666666666664
2011-12-31 08:00:00,79.11999999999999
2011-12-31 09:00:00,153.10444444444445
2011-12-31 10:00:00,234.42000000000002
2011-12-31 11:00:00,268.88666666666666
2011-12-31 12:00:00,388.96666666666664
2011-12-31 13:00:00,359.5
2011-12-31 14:00:00,329.6333333333333
2011-12-31 15:00:00,324.0333333333333
2011-12-31 16:00:00,324.28
2011-12-31 17:00:00,252.67866666666666
2011-12-31 18:00:00,226.84
2011-12-31 19:00:00,179.48000000000002
2011-12-31 20:00:00,139.21333333333334
2011-12-31 21:00:00,114.90666666666667
2011-12-31 22:00:00,102.66666666666666
2011-12-31 23:00:00,73.84
2012-01-20 00:00:00,16.64666666666667
2012-01-20 01:00:00,7.386666666666667
2012-01-20 02:00:00,8.46
2012-01-20 03:00:00,4.506666666666666
2012-01-20 04:00:00,3.7266666666666666
2012-01-20 05:00:00,22.466666666666665
2012-01-20 06:00:00,84.92
2012-01-20 07:00:00,214.79333333333332
2012-01-20 08:00:00,448.84
2012-01-20 09:00:00,209.94666666666666
2012-01-20 10:00:00,106.24000000000001
2012-01-20 11:00:00,103.39333333333335
2012-01-20 12:00:00,112.23333333333333
2012-01-20 13:00:00,120.86666666666666
2012-01-20 14:00:00,115.48666666666666
2012-01-20 15:00:00,113.35333333333334
2012-01-20 16:00:00,158.01333333333332
2012-01-20 17:00:00,320.96666666666664
2012-01-20 18:00:00,288.59999999999997
2012-01-20 19:00:00,194.86666666666667
2012-01-20 20:00:00,135.75333333333333
2012-01-20 21:00:00,81.12
2012-01-20 22:00:00,62.82
2012-01-20 23:00:00,41.38
2012-01-21 00:00:00,40.74666666666666
2012-01-21 01:00:00,41.28
2012-01-21 02:00:00,39.373333333333335
2012-01-21 03:00:00,21.16
2012-01-21 04:00:00,7.113333333333333
2012-01-21 05:00:00,6.2266666666666675
2012-01-21 06:00:00,6.273333333333333
2012-01-21 07:00:00,14.846666666666668
2012-01-21 08:00:00,54.946666666666665
2012-01-21 09:00:00,114.3
2012-01-21 10:00:00,135.8
2012-01-21 11:00:00,163.05333333333334
2012-01-21 12:00:00,198.04666666666665
2012-01-21 13:00:00,203.92666666666668
2012-01-21 14:00:00,141.68
2012-01-21 15:00:00,142.63333333333333
2012-01-21 16:00:00,183.1
2012-01-21 17:00:00,124.17333333333333
2012-01-21 18:00:00,110.86666666666667
2012-01-21 19:00:00,97.13333333333334
2012-01-21 20:00:00,88.34
2012-01-21 21:00:00,64.95333333333333
2012-01-21 22:00:00,57.4
2012-01-21 23:00:00,49.839999999999996
2012-01-22 00:00:00,56.906666666666666
2012-01-22 01:00:00,45.64666666666667
2012-01-22 02:00:00,41.34666666666667
2012-01-22 03:00:00,21.080000000000002
2012-01-22 04:00:00,5.0200000000000005
2012-01-22 05:00:00,4.713333333333334
2012-01-22 06:00:00,6.2
2012-01-22 07:00:00,19.92
2012-01-22 08:00:00,49.440000000000005
2012-01-22 09:00:00,128.08
2012-01-22 10:00:00,145.73999999999998
2012-01-22 11:00:00,136.36
2012-01-22 12:00:00,173.66666666666669
2012-01-22 13:00:00,167.27333333333334
2012-01-22 14:00:00,168.89333333333335
2012-01-22 15:00:00,171.45333333333335
2012-01-22 16:00:00,167.98000000000002
2012-01-22 17:00:00,112.21333333333334
2012-01-22 18:00:00,94.19333333333333
2012-01-22 19:00:00,98.16666666666667
2012-01-22 20:00:00,92.78666666666666
2012-01-22 21:00:00,74.16666666666666
2012-01-22 22:00:00,67.85333333333332
2012-01-22 23:00:00,49.08
2012-01-23 00:00:00,21.38
2012-01-23 01:00:00,6.1866666666666665
2012-01-23 02:00:00,4.586666666666666
2012-01-23 03:00:00,3.833333333333333
2012-01-23 04:00:00,3.7199999999999998
2012-01-23 05:00:00,18.926666666666666
2012-01-23 06:00:00,78.68666666666667
2012-01-23 07:00:00,190.48666666666668
2012-01-23 08:00:00,351.16666666666663
2012-01-23 09:00:00,204.97333333333333
2012-01-23 10:00:00,99.27333333333333
2012-01-23 11:00:00,93.49333333333333
2012-01-23 12:00:00,104.17333333333333
2012-01-23 13:00:00,68.7
2012-01-23 14:00:00,65.89999999999999
2012-01-23 15:00:00,106.97333333333334
2012-01-23 16:00:00,126.86666666666666
2012-01-23 17:00:00,168.55333333333334
2012-01-23 18:00:00,186.3
2012-01-23 19:00:00,200.73333333333332
2012-01-23 20:00:00,145.17333333333335
2012-01-23 21:00:00,89.76
2012-01-23 22:00:00,81.60666666666667
2012-01-23 23:00:00,49.07333333333333
2012-01-24 00:00:00,23.96
2012-01-24 01:00:00,10.093333333333334
2012-01-24 02:00:00,8.453333333333333
2012-01-24 03:00:00,3.0333333333333337
2012-01-24 04:00:00,3.06
2012-01-24 05:00:00,18.566666666666666
2012-01-24 06:00:00,76.57333333333332
2012-01-24 07:00:00,237.24666666666667
2012-01-24 08:00:00,496.96666666666664
2012-01-24 09:00:00,203.33999999999997
2012-01-24 10:00:00,92.04
2012-01-24 11:00:00,95.28666666666666
2012-01-24 12:00:00,108.67333333333333
2012-01-24 13:00:00,105.72
2012-01-24 14:00:00,144.88666666666666
2012-01-24 15:00:00,142.06666666666666
2012-01-24 16:00:00,238.8466666666667
2012-01-24 17:00:00,445.72
2012-01-24 18:00:00,428.02
2012-01-24 19:00:00,310.4866666666667
2012-01-24 20:00:00,184.13333333333333
2012-01-24 21:00:00,139.0522222222222
2012-01-24 22:00:00,106.53999999999999
2012-01-24 23:00:00,67.72
2012-01-25 00:00:00,23.053333333333335
2012-01-25 01:00:00,8.853333333333333
2012-01-25 02:00:00,7.326666666666666
2012-01-25 03:00:00,3.2786666666666666
2012-01-25 04:00:00,2.6066666666666665
2012-01-25 05:00:00,18.74
2012-01-25 06:00:00,74.07333333333334
2012-01-25 07:00:00,215.69333333333333
2012-01-25 08:00:00,457.85999999999996
2012-01-25 09:00:00,230.5
2012-01-25 10:00:00,111.85333333333334
2012-01-25 11:00:00,121.09333333333333
2012-01-25 12:00:00,136.84
2012-01-25 13:00:00,140.11333333333334
2012-01-25 14:00:00,128.32
2012-01-25 15:00:00,172.17999999999998
2012-01-25 16:00:00,196.42666666666668
2012-01-25 17:00:00,404.38666666666666
2012-01-25 18:00:00,360.74
2012-01-25 19:00:00,263.81333333333333
2012-01-25 20:00:00,185.27333333333334
2012-01-25 21:00:00,129.73999999999998
2012-01-25 22:00:00,103.64
2012-01-25 23:00:00,58.626666666666665
2012-01-26 00:00:00,29.04
2012-01-26 01:00:00,8.46
2012-01-26 02:00:00,8.879999999999999
2012-01-26 03:00:00,3.1799999999999997
2012-01-26 04:00:00,3.3333333333333335
2012-01-26 05:00:00,20.68
2012-01-26 06:00:00,78.22
2012-01-26 07:00:00,227.46666666666667
2012-01-26 08:00:00,492.74
2012-01-26 09:00:00,212.88666666666666
2012-01-26 10:00:00,104.22666666666666
2012-01-26 11:00:00,90.46666666666667
2012-01-26 12:00:00,130.33333333333331
2012-01-26 13:00:00,145.90666666666667
2012-01-26 14:00:00,140.92666666666668
2012-01-26 15:00:00,147.05333333333334
2012-01-26 16:00:00,217.70666666666668
2012-01-26 17:00:00,437.5866666666667
2012-01-26 18:00:00,435.54
2012-01-26 19:00:00,288.79333333333335
2012-01-26 20:00:00,194.51999999999998
2012-01-26 21:00:00,127.01333333333334
2012-01-26 22:00:00,121.57333333333334
2012-01-26 23:00:00,71.18666666666667
2012-01-27 00:00:00,27.193333333333335
2012-01-27 01:00:00,10.98
2012-01-27 02:00:00,8.393333333333334
2012-01-27 03:00:00,3.6466666666666665
2012-01-27 04:00:00,3.2399999999999998
2012-01-27 05:00:00,22.086666666666666
2012-01-27 06:00:00,94.58
2012-01-27 07:00:00,241.92666666666668
2012-01-27 08:00:00,286.47999999999996
2012-01-27 09:00:00,213.39333333333335
2012-01-27 10:00:00,134.96666666666667
2012-01-27 11:00:00,148.16666666666666
2012-01-27 12:00:00,198.72666666666666
2012-01-27 13:00:00,205.94
2012-01-27 14:00:00,190.08444444444444
2012-01-27 15:00:00,167.55333333333334
2012-01-27 16:00:00,227.17
2012-01-27 17:00:00,458.1766666666667
2012-01-27 18:00:00,411.81190476190477
2012-01-27 19:00:00,287.66
2012-01-27 20:00:00,192.16
2012-01-27 21:00:00,153.23333333333332
2012-01-27 22:00:00,109.65333333333334
2012-01-27 23:00:00,59.98
2012-01-28 00:00:00,71.14666666666666
2012-01-28 01:00:00,54.800000000000004
2012-01-28 02:00:00,46.480000000000004
2012-01-28 03:00:00,29.06666666666667
2012-01-28 04:00:00,6.54
2012-01-28 05:00:00,5.06
2012-01-28 06:00:00,7.213333333333334
2012-01-28 07:00:00,32.6
2012-01-28 08:00:00,74.2
2012-01-28 09:00:00,124.23333333333333
2012-01-28 10:00:00,171.48666666666668
2012-01-28 11:00:00,215.51333333333335
2012-01-28 12:00:00,212.82666666666668
2012-01-28 13:00:00,264.24
2012-01-28 14:00:00,251.00666666666666
2012-01-28 15:00:00,284.52
2012-01-28 16:00:00,359.28000000000003
2012-01-28 17:00:00,285.72
2012-01-28 18:00:00,208.83333333333334
2012-01-28 19:00:00,147.2733333333333
2012-01-28 20:00:00,132.12
2012-01-28 21:00:00,99.90666666666667
2012-01-28 22:00:00,105.17333333333333
2012-01-28 23:00:00,83.29722222222223
2012-01-29 00:00:00,73.47333333333333
2012-01-29 01:00:00,54.96
2012-01-29 02:00:00,41.733333333333334
2012-01-29 03:00:00,22.64666666666667
2012-01-29 04:00:00,5.66
2012-01-29 05:00:00,4.9799999999999995
2012-01-29 06:00:00,7.786666666666667
2012-01-29 07:00:00,29.71333333333333
2012-01-29 08:00:00,76.18
2012-01-29 09:00:00,113.74666666666667
2012-01-29 10:00:00,159.83333333333334
2012-01-29 11:00:00,211.21333333333334
2012-01-29 12:00:00,267.7266666666667
2012-01-29 13:00:00,268.02666666666664
2012-01-29 14:00:00,261.06
2012-01-29 15:00:00,310.25333333333333
2012-01-29 16:00:00,289.68
2012-01-29 17:00:00,241.37333333333333
2012-01-29 18:00:00,191.33333333333331
2012-01-29 19:00:00,131.97333333333333
2012-01-29 20:00:00,106.48666666666668
2012-01-29 21:00:00,90.06666666666666
2012-01-29 22:00:00,94.65333333333334
2012-01-29 23:00:00,76.31388888888888
2012-01-30 00:00:00,35.2
2012-01-30 01:00:00,5.906666666666666
2012-01-30 02:00:00,4.74
2012-01-30 03:00:00,2.9133333333333336
2012-01-30 04:00:00,2.7600000000000002
2012-01-30 05:00:00,18.52
2012-01-30 06:00:00,80.36
2012-01-30 07:00:00,216.10666666666665
2012-01-30 08:00:00,412.1333333333333
2012-01-30 09:00:00,210.83999999999997
2012-01-30 10:00:00,109.32666666666667
2012-01-30 11:00:00,108.41333333333333
2012-01-30 12:00:00,131.23999999999998
2012-01-30 13:00:00,132.78666666666666
2012-01-30 14:00:00,133.49333333333334
2012-01-30 15:00:00,131.74666666666667
2012-01-30 16:00:00,206.20000000000002
2012-01-30 17:00:00,407.4266666666667
2012-01-30 18:00:00,403.90666666666664
2012-01-30 19:00:00,259.0333333333333
2012-01-30 20:00:00,182.48666666666665
2012-01-30 21:00:00,129.44666666666666
2012-01-30 22:00:00,89.84
2012-01-30 23:00:00,53.556666666666665
2012-01-31 00:00:00,21.90666666666667
2012-01-31 01:00:00,8.953333333333333
2012-01-31 02:00:00,6.253333333333333
2012-01-31 03:00:00,3.013333333333333
2012-01-31 04:00:00,2.4866666666666664
2012-01-31 05:00:00,17.72
2012-01-31 06:00:00,86.24666666666667
2012-01-31 07:00:00,201.95333333333335
2012-01-31 08:00:00,466.85333333333335
2012-01-31 09:00:00,213.45333333333332
2012-01-31 10:00:00,117.36666666666666
2012-01-31 11:00:00,136.28666666666666
2012-01-31 12:00:00,168.13500000000002
2012-01-31 13:00:00,187.85999999999999
2012-01-31 14:00:00,204.13333333333335
2012-01-31 15:00:00,213.16666666666666
2012-01-31 16:00:00,291.6333333333333
2012-01-31 17:00:00,526.8266666666666
2012-01-31 18:00:00,506.09333333333336
2012-01-31 19:00:00,323.38
2012-01-31 20:00:00,195.52888888888887
2012-01-31 21:00:00,191.23999999999998
2012-01-31 22:00:00,125.96
2012-01-31 23:00:00,87.2
2012-02-20 00:00:00,37.22666666666667
2012-02-20 01:00:00,25.513333333333335
2012-02-20 02:00:00,23.913333333333334
2012-02-20 03:00:00,10.686666666666667
2012-02-20 05:00:00,3.66
2012-02-20 06:00:00,18.733333333333334
2012-02-20 07:00:00,79.12
2012-02-20 08:00:00,80.92
2012-02-20 09:00:00,119.09333333333333
2012-02-20 10:00:00,149.54000000000002
2012-02-20 11:00:00,182.51333333333332
2012-02-20 12:00:00,229.52666666666667
2012-02-20 13:00:00,223.93333333333334
2012-02-20 14:00:00,251.18666666666667
2012-02-20 15:00:00,276.18666666666667
2012-02-20 16:00:00,316.32666666666665
2012-02-20 17:00:00,328.00666666666666
2012-02-20 18:00:00,240.76666666666668
2012-02-20 19:00:00,188.68666666666667
2012-02-20 20:00:00,153.11333333333334
2012-02-20 21:00:00,100.25999999999999
2012-02-20 22:00:00,105.29066666666667
2012-02-20 23:00:00,76.73155555555556
2012-02-21 00:00:00,20.486666666666668
2012-02-21 01:00:00,6.746666666666667
2012-02-21 02:00:00,3.74
2012-02-21 04:00:00,2.1146666666666665
2012-02-21 05:00:00,21.133333333333333
2012-02-21 06:00:00,77.70666666666668
2012-02-21 07:00:00,246.69333333333333
2012-02-21 08:00:00,463.34000000000003
2012-02-21 09:00:00,255.56
2012-02-21 10:00:00,117.29333333333334
2012-02-21 11:00:00,114.48
2012-02-21 12:00:00,135.75111111111113
2012-02-21 13:00:00,156.81333333333333
2012-02-21 14:00:00,149.64444444444445
2012-02-21 15:00:00,153.06
2012-02-21 16:00:00,224.31079365079367
2012-02-21 17:00:00,437.194126984127
2012-02-21 18:00:00,429.33968253968254
2012-02-21 19:00:00,290.17999999999995
2012-02-21 20:00:00,196.35333333333332
2012-02-21 21:00:00,174.96666666666664
2012-02-21 22:00:00,106.804
2012-02-21 23:00:00,60.86666666666667
2012-02-22 00:00:00,26.78
2012-02-22 01:00:00,11.620000000000001
2012-02-22 02:00:00,5.706666666666667
2012-02-22 03:00:00,3.6133333333333333
2012-02-22 04:00:00,2.5333333333333337
2012-02-22 05:00:00,21.893333333333334
2012-02-22 06:00:00,78.04
2012-02-22 07:00:00,282.1466666666667
2012-02-22 08:00:00,505.76666666666665
2012-02-22 09:00:00,249.02666666666667
2012-02-22 10:00:00,130.46666666666667
2012-02-22 11:00:00,138.10666666666668
2012-02-22 12:00:00,158.23888888888888
2012-02-22 13:00:00,164.16055555555553
2012-02-22 14:00:00,151.83111111111108
2012-02-22 15:00:00,209.46666666666667
2012-02-22 16:00:00,288.8666666666667
2012-02-22 17:00:00,522.3666666666667
2012-02-22 18:00:00,492.64666666666665
2012-02-22 19:00:00,318.08666666666664
2012-02-22 20:00:00,217.28
2012-02-22 21:00:00,185.79333333333332
2012-02-22 22:00:00,116.2
2012-02-22 23:00:00,69.52
2012-02-23 00:00:00,34.233333333333334
2012-02-23 01:00:00,12.153333333333334
2012-02-23 02:00:00,9.413333333333334
2012-02-23 03:00:00,3.84
2012-02-23 04:00:00,2.7733333333333334
2012-02-23 05:00:00,22.066666666666666
2012-02-23 06:00:00,81.28666666666666
2012-02-23 07:00:00,272.8933333333333
2012-02-23 08:00:00,512.5
2012-02-23 09:00:00,256.3
2012-02-23 10:00:00,138.35333333333332
2012-02-23 11:00:00,152.01238095238097
2012-02-23 12:00:00,203.78333333333333
2012-02-23 13:00:00,196.32666666666668
2012-02-23 14:00:00,199.18
2012-02-23 15:00:00,210.83333333333334
2012-02-23 16:00:00,295.18666666666667
2012-02-23 17:00:00,552.5933333333332
2012-02-23 18:00:00,547.5933333333334
2012-02-23 19:00:00,357.0133333333334
2012-02-23 20:00:00,230.56
2012-02-23 21:00:00,167.76
2012-02-23 22:00:00,125.69333333333333
2012-02-23 23:00:00,95.65333333333334
2012-02-24 00:00:00,34.44
2012-02-24 01:00:00,15.833333333333334
2012-02-24 02:00:00,6.846666666666668
2012-02-24 03:00:00,3.213333333333333
2012-02-24 04:00:00,2.7533333333333334
2012-02-24 05:00:00,21.560000000000002
2012-02-24 06:00:00,81.62666666666667
2012-02-24 07:00:00,288.4
2012-02-24 08:00:00,492.96000000000004
2012-02-24 09:00:00,159.97333333333333
2012-02-24 10:00:00,105.70666666666668
2012-02-24 11:00:00,137.16
2012-02-24 12:00:00,145.74555555555557
2012-02-24 13:00:00,150.44
2012-02-24 14:00:00,167.64666666666668
2012-02-24 15:00:00,124.05333333333334
2012-02-24 16:00:00,142.83333333333334
2012-02-24 17:00:00,250.22
2012-02-24 18:00:00,324.64666666666665
2012-02-24 19:00:00,299.64666666666665
2012-02-24 20:00:00,209.17999999999998
2012-02-24 21:00:00,168.91333333333333
2012-02-24 22:00:00,124.64666666666668
2012-02-24 23:00:00,85.78
2012-02-25 00:00:00,69.64666666666668
2012-02-25 01:00:00,62.28
2012-02-25 02:00:00,48.913333333333334
2012-02-25 03:00:00,19.473333333333333
2012-02-25 04:00:00,4.08
2012-02-25 05:00:00,3.6999999999999997
2012-02-25 06:00:00,7.966666666666667
2012-02-25 07:00:00,26.72
2012-02-25 08:00:00,59.64
2012-02-25 09:00:00,102.72
2012-02-25 10:00:00,176.56
2012-02-25 11:00:00,217.16
2012-02-25 12:00:00,259.33333333333337
2012-02-25 13:00:00,251.12
2012-02-25 14:00:00,250.56
2012-02-25 15:00:00,251.28000000000003
2012-02-25 16:00:00,258.64666666666665
2012-02-25 17:00:00,169.36666666666667
2012-02-25 18:00:00,142.13333333333333
2012-02-25 19:00:00,103.78666666666668
2012-02-25 20:00:00,95.02
2012-02-25 21:00:00,72.02000000000001
2012-02-25 22:00:00,77.67333333333333
2012-02-25 23:00:00,44.150571428571425
2012-02-26 00:00:00,68.42666666666666
2012-02-26 01:00:00,50.04666666666667
2012-02-26 02:00:00,38.62
2012-02-26 03:00:00,21.993333333333332
2012-02-26 04:00:00,4.486666666666666
2012-02-26 05:00:00,3.973333333333333
2012-02-26 06:00:00,6.993333333333333
2012-02-26 07:00:00,18.913333333333334
2012-02-26 08:00:00,64.98666666666666
2012-02-26 09:00:00,112.10666666666665
2012-02-26 10:00:00,186.19333333333333
2012-02-26 11:00:00,206.58666666666667
2012-02-26 12:00:00,262.3666666666667
2012-02-26 13:00:00,293.38666666666666
2012-02-26 14:00:00,304.82666666666665
2012-02-26 15:00:00,343.55333333333334
2012-02-26 16:00:00,328.35333333333335
2012-02-26 17:00:00,267.26666666666665
2012-02-26 18:00:00,191.17333333333335
2012-02-26 19:00:00,154.08666666666664
2012-02-26 20:00:00,115.21333333333334
2012-02-26 21:00:00,109.35333333333332
2012-02-26 22:00:00,98.66
2012-02-26 23:00:00,46.281555555555556
2012-02-27 00:00:00,16.4
2012-02-27 01:00:00,7.166666666666667
2012-02-27 02:00:00,4.373333333333333
2012-02-27 03:00:00,2.48
2012-02-27 04:00:00,2.126666666666667
2012-02-27 05:00:00,19.206666666666667
2012-02-27 06:00:00,83.48666666666666
2012-02-27 07:00:00,239.35333333333332
2012-02-27 08:00:00,472.76666666666665
2012-02-27 09:00:00,248.80666666666667
2012-02-27 10:00:00,129.48666666666668
2012-02-27 11:00:00,138.9288888888889
2012-02-27 12:00:00,173.7827777777778
2012-02-27 13:00:00,176.06
2012-02-27 14:00:00,176.08666666666664
2012-02-27 15:00:00,213.14666666666668
2012-02-27 16:00:00,290.7
2012-02-27 17:00:00,539.3266666666667
2012-02-27 18:00:00,501.3933333333334
2012-02-27 19:00:00,336.93333333333334
2012-02-27 20:00:00,237.24666666666667
2012-02-27 21:00:00,192.8
2012-02-27 22:00:00,123.76
2012-02-27 23:00:00,80.04666666666667
2012-02-28 00:00:00,34.086666666666666
2012-02-28 01:00:00,15.426666666666666
2012-02-28 02:00:00,9.713333333333333
2012-02-28 03:00:00,3.8066666666666666
2012-02-28 04:00:00,2.506666666666667
2012-02-28 05:00:00,20.906666666666666
2012-02-28 06:00:00,90.74
2012-02-28 07:00:00,258.06
2012-02-28 08:00:00,459.52666666666664
2012-02-28 09:00:00,230.92000000000002
2012-02-28 10:00:00,126.56
2012-02-28 11:00:00,129.84
2012-02-28 12:00:00,160.2455555555556
2012-02-28 13:00:00,163.04666666666668
2012-02-28 14:00:00,162.31333333333333
2012-02-28 15:00:00,174.96666666666667
2012-02-28 16:00:00,278.86
2012-02-28 17:00:00,488.5133333333333
2012-02-28 18:00:00,492.65333333333336
2012-02-28 19:00:00,287.86
2012-02-28 20:00:00,185.8466666666667
2012-02-28 21:00:00,143.29999999999998
2012-02-28 22:00:00,111.404
2012-02-28 23:00:00,63.56666666666666
2012-02-29 00:00:00,34.63333333333334
2012-02-29 01:00:00,12.333333333333334
2012-02-29 02:00:00,5.6466666666666665
2012-02-29 03:00:00,2.2333333333333334
2012-02-29 05:00:00,20.906666666666666
2012-02-29 06:00:00,77.09333333333333
2012-02-29 07:00:00,262.0266666666667
2012-02-29 08:00:00,505.8
2012-02-29 09:00:00,83.74666666666667
2012-02-29 10:00:00,54.593333333333334
