datetime,count
2011-12-24 07:00:00,73.1
2011-12-24 08:00:00,79.85333333333334
2011-12-24 09:00:00,175.73333333333335
2011-12-24 10:00:00,194.90666666666667
2011-12-24 11:00:00,226.16666666666666
2011-12-24 12:00:00,275.28666666666663
2011-12-24 13:00:00,272.06666666666666
2011-12-24 14:00:00,267.2
2011-12-24 15:00:00,232.89333333333332
2011-12-24 16:00:00,228.61333333333334
2011-12-24 17:00:00,157.45999999999998
2011-12-24 18:00:00,165.8
2011-12-24 19:00:00,163.12666666666667
2011-12-24 20:00:00,107.03999999999999
2011-12-24 21:00:00,81.20666666666666
2011-12-24 22:00:00,58.42666666666666
2011-12-24 23:00:00,66.86222222222223
2011-12-25 00:00:00,70.07333333333334
2011-12-25 01:00:00,54.32666666666667
2011-12-25 02:00:00,50.839999999999996
2011-12-25 03:00:00,18.36
2011-12-25 05:00:00,5.833333333333333
2011-12-25 06:00:00,7.026666666666666
2011-12-25 07:00:00,25.013333333333332
2011-12-25 08:00:00,56.273333333333326
2011-12-25 09:00:00,102.8
2011-12-25 10:00:00,171.48666666666668
2011-12-25 11:00:00,225.74666666666667
2011-12-25 12:00:00,230.39333333333335
2011-12-25 13:00:00,249.76666666666665
2011-12-25 14:00:00,271.54
2011-12-25 15:00:00,267.82
2011-12-25 16:00:00,288.52
2011-12-25 17:00:00,231.49333333333334
2011-12-25 18:00:00,184.71333333333334
2011-12-25 19:00:00,175.71333333333334
2011-12-25 20:00:00,126.86666666666667
2011-12-25 21:00:00,90.92
2011-12-25 22:00:00,89.52000000000001
2011-12-25 23:00:00,67.21888888888888
2011-12-26 00:00:00,67.1
2011-12-26 01:00:00,45.06666666666666
2011-12-26 02:00:00,26.413333333333334
2011-12-26 04:00:00,10.593333333333334
2011-12-26 05:00:00,11.446666666666667
2011-12-26 06:00:00,31.64
2011-12-26 07:00:00,95.73333333333333
2011-12-26 08:00:00,133.97333333333333
2011-12-26 09:00:00,183.56
2011-12-26 10:00:00,193.78
2011-12-26 11:00:00,208.92666666666668
2011-12-26 12:00:00,263.2
2011-12-26 13:00:00,283.16666666666663
2011-12-26 14:00:00,274.4066666666667
2011-12-26 15:00:00,289.1333333333333
2011-12-26 16:00:00,271.55333333333334
2011-12-26 17:00:00,256.0733333333333
2011-12-26 18:00:00,212.66
2011-12-26 19:00:00,177.42000000000002
2011-12-26 20:00:00,122.29333333333334
2011-12-26 21:00:00,88.16
2011-12-26 22:00:00,68.46
2011-12-26 23:00:00,66.09555555555555
2011-12-27 00:00:00,39.06
2011-12-27 01:00:00,12.280000000000001
2011-12-27 02:00:00,7.333333333333333
2011-12-27 03:00:00,5.38
2011-12-27 04:00:00,5.377777777777777
2011-12-27 05:00:00,23.106666666666666
2011-12-27 06:00:00,86.01333333333332
2011-12-27 07:00:00,257.3666666666667
2011-12-27 08:00:00,451.6933333333333
2011-12-27 09:00:00,189.14000000000001
2011-12-27 10:00:00,119.54666666666667
2011-12-27 11:00:00,112.42666666666668
2011-12-27 12:00:00,69.34
2011-12-27 13:00:00,63.57333333333334
2011-12-27 14:00:00,85.17333333333333
2011-12-27 15:00:00,82.90666666666667
2011-12-27 16:00:00,139.34
2011-12-27 17:00:00,245.33333333333334
2011-12-27 18:00:00,247.84666666666666
2011-12-27 19:00:00,243.81333333333333
2011-12-27 20:00:00,151.49333333333334
2011-12-27 21:00:00,137.36666666666667
2011-12-27 22:00:00,107.94666666666666
2011-12-27 23:00:00,65.66
2011-12-28 00:00:00,22.799999999999997
2011-12-28 01:00:00,14.56
2011-12-28 02:00:00,8.413333333333334
2011-12-28 03:00:00,5.24
2011-12-28 05:00:00,24.400000000000002
2011-12-28 06:00:00,85.70666666666668
2011-12-28 07:00:00,262.26
2011-12-28 08:00:00,449.50666666666666
2011-12-28 09:00:00,230.44
2011-12-28 10:00:00,114.85333333333332
2011-12-28 11:00:00,134.57
2011-12-28 12:00:00,156.6
2011-12-28 13:00:00,147.0
2011-12-28 14:00:00,138.97333333333333
2011-12-28 15:00:00,150.09333333333333
2011-12-28 16:00:00,212.90666666666667
2011-12-28 17:00:00,350.1533333333333
2011-12-28 18:00:00,340.58000000000004
2011-12-28 19:00:00,238.18
2011-12-28 20:00:00,160.10666666666668
2011-12-28 21:00:00,110.35333333333332
2011-12-28 22:00:00,92.60666666666667
2011-12-28 23:00:00,69.52666666666667
2011-12-29 00:00:00,30.8
2011-12-29 01:00:00,14.746666666666668
2011-12-29 02:00:00,8.620000000000001
2011-12-29 03:00:00,4.311111111111111
2011-12-29 04:00:00,4.566666666666667
2011-12-29 05:00:00,21.76
2011-12-29 06:00:00,86.56
2011-12-29 07:00:00,203.78666666666666
2011-12-29 08:00:00,432.81333333333333
2011-12-29 09:00:00,220.86666666666667
2011-12-29 10:00:00,110.56
2011-12-29 11:00:00,118.58000000000001
2011-12-29 12:00:00,150.38666666666666
2011-12-29 13:00:00,153.67333333333332
2011-12-29 14:00:00,124.07333333333334
2011-12-29 15:00:00,139.57333333333335
2011-12-29 16:00:00,221.85333333333332
2011-12-29 17:00:00,347.83333333333337
2011-12-29 18:00:00,342.67333333333335
2011-12-29 19:00:00,257.5133333333333
2011-12-29 20:00:00,159.84666666666666
2011-12-29 21:00:00,144.76666666666668
2011-12-29 22:00:00,99.1
2011-12-29 23:00:00,69.78999999999999
2011-12-30 00:00:00,39.980000000000004
2011-12-30 01:00:00,13.120000000000001
2011-12-30 02:00:00,9.52
2011-12-30 03:00:00,3.8327777777777774
2011-12-30 04:00:00,3.5840000000000005
2011-12-30 05:00:00,21.872222222222224
2011-12-30 06:00:00,79.65333333333334
2011-12-30 07:00:00,238.54
2011-12-30 08:00:00,414.74
2011-12-30 09:00:00,242.18666666666667
2011-12-30 10:00:00,110.02
2011-12-30 11:00:00,136.64666666666668
2011-12-30 12:00:00,167.47333333333336
2011-12-30 13:00:00,162.27333333333334
2011-12-30 14:00:00,162.69333333333333
2011-12-30 15:00:00,189.72666666666666
2011-12-30 16:00:00,247.2108333333333
2011-12-30 17:00:00,394.4533333333334
2011-12-30 18:00:00,393.11333333333334
2011-12-30 19:00:00,245.29999999999998
2011-12-30 20:00:00,175.82
2011-12-30 21:00:00,145.18666666666667
2011-12-30 22:00:00,104.0
2011-12-30 23:00:00,65.69333333333333
2011-12-31 00:00:00,64.78666666666666
2011-12-31 01:00:00,60.0
2011-12-31 02:00:00,53.13333333333333
2011-12-31 03:00:00,21.599999999999998
2011-12-31 04:00:00,5.8133333333333335
2011-12-31 05:00:00,6.473333333333334
2011-12-31 06:00:00,12.520000000000001
2011-12-31 07:00:00,32.36
2011-12-31 08:00:00,75.30666666666667
2011-12-31 09:00:00,158.34799999999998
2011-12-31 10:00:00,240.30666666666667
2011-12-31 11:00:00,281.06
2011-12-31 12:00:00,391.78
2011-12-31 13:00:00,363.2733333333333
2011-12-31 14:00:00,329.22
2011-12-31 15:00:00,317.0333333333333
2011-12-31 16:00:00,334.26666666666665
2011-12-31 17:00:00,254.71333333333334
2011-12-31 18:00:00,227.72222222222223
2011-12-31 19:00:00,179.98666666666668
2011-12-31 20:00:00,140.84
2011-12-31 21:00:00,114.23333333333332
2011-12-31 22:00:00,100.55333333333333
2011-12-31 23:00:00,77.12666666666667
2012-01-20 00:00:00,17.346666666666668
2012-01-20 01:00:00,7.3933333333333335
2012-01-20 02:00:00,8.106666666666666
2012-01-20 03:00:00,4.293333333333333
2012-01-20 04:00:00,3.9666666666666663
2012-01-20 05:00:00,21.673333333333336
2012-01-20 06:00:00,86.08
2012-01-20 07:00:00,218.13333333333335
2012-01-20 08:00:00,451.03333333333336
2012-01-20 09:00:00,207.34
2012-01-20 10:00:00,107.26
2012-01-20 11:00:00,104.03866666666666
2012-01-20 12:00:00,113.27333333333334
2012-01-20 13:00:00,123.38666666666667
2012-01-20 14:00:00,116.13333333333333
2012-01-20 15:00:00,114.89333333333335
2012-01-20 16:00:00,167.17333333333332
2012-01-20 17:00:00,317.97333333333336
2012-01-20 18:00:00,283.7066666666667
2012-01-20 19:00:00,197.73333333333332
2012-01-20 20:00:00,136.9
2012-01-20 21:00:00,85.06666666666666
2012-01-20 22:00:00,65.57333333333334
2012-01-20 23:00:00,38.9
2012-01-21 00:00:00,38.54
2012-01-21 01:00:00,40.04
2012-01-21 02:00:00,39.919999999999995
2012-01-21 03:00:00,21.726666666666667
2012-01-21 04:00:00,6.9
2012-01-21 05:00:00,5.846666666666667
2012-01-21 06:00:00,6.346666666666667
2012-01-21 07:00:00,16.78666666666667
2012-01-21 08:00:00,48.86666666666667
2012-01-21 09:00:00,115.34
2012-01-21 10:00:00,131.83333333333334
2012-01-21 11:00:00,164.58
2012-01-21 12:00:00,203.58666666666667
2012-01-21 13:00:00,207.76
2012-01-21 14:00:00,136.58
2012-01-21 15:00:00,137.36666666666667
2012-01-21 16:00:00,182.14
2012-01-21 17:00:00,114.71333333333334
2012-01-21 18:00:00,106.02
2012-01-21 19:00:00,99.86666666666666
2012-01-21 20:00:00,87.30000000000001
2012-01-21 21:00:00,66.15333333333334
2012-01-21 22:00:00,56.72666666666667
2012-01-21 23:00:00,47.593333333333334
2012-01-22 00:00:00,57.480000000000004
2012-01-22 01:00:00,46.166666666666664
2012-01-22 02:00:00,43.093333333333334
2012-01-22 03:00:00,21.473333333333336
2012-01-22 04:00:00,4.766666666666667
2012-01-22 05:00:00,4.786666666666667
2012-01-22 06:00:00,5.779999999999999
2012-01-22 07:00:00,20.32
2012-01-22 08:00:00,50.45333333333333
2012-01-22 09:00:00,122.97333333333334
2012-01-22 10:00:00,142.59333333333333
2012-01-22 11:00:00,128.34
2012-01-22 12:00:00,176.19333333333333
2012-01-22 13:00:00,172.58666666666667
2012-01-22 14:00:00,170.14
2012-01-22 15:00:00,171.38
2012-01-22 16:00:00,163.14666666666665
2012-01-22 17:00:00,108.46666666666667
2012-01-22 18:00:00,94.64666666666668
2012-01-22 19:00:00,97.32666666666667
2012-01-22 20:00:00,91.78
2012-01-22 21:00:00,68.43333333333334
2012-01-22 22:00:00,67.55333333333333
2012-01-22 23:00:00,47.31333333333333
2012-01-23 00:00:00,21.486666666666665
2012-01-23 01:00:00,6.220000000000001
2012-01-23 02:00:00,4.42
2012-01-23 03:00:00,3.6599999999999997
2012-01-23 04:00:00,3.64
2012-01-23 05:00:00,19.34
2012-01-23 06:00:00,79.52
2012-01-23 07:00:00,186.48666666666665
2012-01-23 08:00:00,299.56
2012-01-23 09:00:00,205.96666666666667
2012-01-23 10:00:00,95.50666666666666
2012-01-23 11:00:00,92.06666666666666
2012-01-23 12:00:00,100.48666666666666
2012-01-23 13:00:00,69.79333333333334
2012-01-23 14:00:00,66.22
2012-01-23 15:00:00,110.96
2012-01-23 16:00:00,136.66666666666666
2012-01-23 17:00:00,175.65333333333334
2012-01-23 18:00:00,190.86
2012-01-23 19:00:00,203.87333333333333
2012-01-23 20:00:00,139.45333333333335
2012-01-23 21:00:00,85.00666666666667
2012-01-23 22:00:00,79.75333333333333
2012-01-23 23:00:00,49.28666666666667
2012-01-24 00:00:00,24.46
2012-01-24 01:00:00,11.046666666666667
2012-01-24 02:00:00,8.006666666666666
2012-01-24 03:00:00,3.373333333333333
2012-01-24 04:00:00,3.3066666666666666
2012-01-24 05:00:00,19.0
2012-01-24 06:00:00,77.33333333333333
2012-01-24 07:00:00,241.48666666666668
2012-01-24 08:00:00,491.43333333333334
2012-01-24 09:00:00,201.90666666666667
2012-01-24 10:00:00,86.97333333333333
2012-01-24 11:00:00,93.73333333333333
2012-01-24 12:00:00,112.50666666666666
2012-01-24 13:00:00,109.95333333333333
2012-01-24 14:00:00,139.93333333333334
2012-01-24 15:00:00,145.74666666666667
2012-01-24 16:00:00,233.38000000000002
2012-01-24 17:00:00,442.72
2012-01-24 18:00:00,429.72
2012-01-24 19:00:00,305.3666666666667
2012-01-24 20:00:00,189.34
2012-01-24 21:00:00,133.475
2012-01-24 22:00:00,106.8
2012-01-24 23:00:00,69.26666666666667
2012-01-25 00:00:00,22.926666666666666
2012-01-25 01:00:00,8.166666666666666
2012-01-25 02:00:00,6.619999999999999
2012-01-25 03:00:00,3.3733333333333335
2012-01-25 04:00:00,2.4333333333333336
2012-01-25 05:00:00,19.40666666666667
2012-01-25 06:00:00,76.26666666666667
2012-01-25 07:00:00,218.4933333333333
2012-01-25 08:00:00,456.24
2012-01-25 09:00:00,230.14
2012-01-25 10:00:00,111.03999999999999
2012-01-25 11:00:00,120.66666666666667
2012-01-25 12:00:00,136.42
2012-01-25 13:00:00,142.06
2012-01-25 14:00:00,126.08
2012-01-25 15:00:00,167.91333333333333
2012-01-25 16:00:00,192.79333333333335
2012-01-25 17:00:00,405.28666666666663
2012-01-25 18:00:00,356.48
2012-01-25 19:00:00,262.92
2012-01-25 20:00:00,184.74666666666667
2012-01-25 21:00:00,125.22666666666666
2012-01-25 22:00:00,100.84666666666666
2012-01-25 23:00:00,59.78
2012-01-26 00:00:00,29.326666666666668
2012-01-26 01:00:00,7.880000000000001
2012-01-26 02:00:00,7.726666666666667
2012-01-26 03:00:00,3.2800000000000002
2012-01-26 04:00:00,3.1666666666666665
2012-01-26 05:00:00,19.933333333333334
2012-01-26 06:00:00,79.28666666666668
2012-01-26 07:00:00,227.77333333333334
2012-01-26 08:00:00,487.0133333333333
2012-01-26 09:00:00,216.6
2012-01-26 10:00:00,101.67333333333333
2012-01-26 11:00:00,87.82
2012-01-26 12:00:00,128.27333333333334
2012-01-26 13:00:00,145.13333333333333
2012-01-26 14:00:00,140.64
2012-01-26 15:00:00,148.54666666666668
2012-01-26 16:00:00,212.81333333333333
2012-01-26 17:00:00,437.24
2012-01-26 18:00:00,438.2
2012-01-26 19:00:00,296.26666666666665
2012-01-26 20:00:00,192.16666666666666
2012-01-26 21:00:00,129.56666666666666
2012-01-26 22:00:00,119.71333333333334
2012-01-26 23:00:00,73.36666666666666
2012-01-27 00:00:00,31.4
2012-01-27 01:00:00,11.833333333333334
2012-01-27 02:00:00,8.533333333333333
2012-01-27 03:00:00,3.8866666666666667
2012-01-27 04:00:00,3.1799999999999997
2012-01-27 05:00:00,21.433333333333334
2012-01-27 06:00:00,95.57333333333332
2012-01-27 07:00:00,253.08666666666667
2012-01-27 08:00:00,282.0466666666667
2012-01-27 09:00:00,211.52666666666667
2012-01-27 10:00:00,124.1
2012-01-27 11:00:00,149.42666666666668
2012-01-27 12:00:00,201.44
2012-01-27 13:00:00,202.6857142857143
2012-01-27 14:00:00,181.7266666666667
2012-01-27 15:00:00,171.92000000000002
2012-01-27 16:00:00,223.13111111111112
2012-01-27 17:00:00,454.3166666666667
2012-01-27 18:00:00,412.4477777777778
2012-01-27 19:00:00,289.9433333333333
2012-01-27 20:00:00,196.53333333333333
2012-01-27 21:00:00,150.87333333333333
2012-01-27 22:00:00,107.30933333333333
2012-01-27 23:00:00,59.019999999999996
2012-01-28 00:00:00,68.16666666666667
2012-01-28 01:00:00,52.35333333333334
2012-01-28 02:00:00,47.63333333333333
2012-01-28 03:00:00,29.14
2012-01-28 04:00:00,5.8
2012-01-28 05:00:00,4.92
2012-01-28 06:00:00,7.286666666666666
2012-01-28 07:00:00,30.313333333333333
2012-01-28 08:00:00,73.71333333333334
2012-01-28 09:00:00,126.70666666666668
2012-01-28 10:00:00,171.54000000000002
2012-01-28 11:00:00,210.52666666666664
2012-01-28 12:00:00,204.20666666666665
2012-01-28 13:00:00,270.96666666666664
2012-01-28 14:00:00,254.95333333333335
2012-01-28 15:00:00,279.96666666666664
2012-01-28 16:00:00,356.3933333333333
2012-01-28 17:00:00,293.0
2012-01-28 18:00:00,201.39999999999998
2012-01-28 19:00:00,151.56
2012-01-28 20:00:00,136.75333333333333
2012-01-28 21:00:00,103.94
2012-01-28 22:00:00,103.34
2012-01-28 23:00:00,78.45077777777779
2012-01-29 00:00:00,70.82
2012-01-29 01:00:00,52.85333333333334
2012-01-29 02:00:00,40.07333333333333
2012-01-29 03:00:00,23.96
2012-01-29 04:00:00,5.9
2012-01-29 05:00:00,4.786666666666667
2012-01-29 06:00:00,7.973333333333333
2012-01-29 07:00:00,29.346666666666664
2012-01-29 08:00:00,76.63333333333334
2012-01-29 09:00:00,116.24000000000001
2012-01-29 10:00:00,165.26666666666665
2012-01-29 11:00:00,216.1
2012-01-29 12:00:00,278.06
2012-01-29 13:00:00,276.1533333333333
2012-01-29 14:00:00,265.4266666666667
2012-01-29 15:00:00,314.31333333333333
2012-01-29 16:00:00,296.29333333333335
2012-01-29 17:00:00,248.29999999999998
2012-01-29 18:00:00,193.62666666666667
2012-01-29 19:00:00,141.32666666666665
2012-01-29 20:00:00,104.18
2012-01-29 21:00:00,88.28666666666668
2012-01-29 22:00:00,93.66666666666667
2012-01-29 23:00:00,69.18777777777778
2012-01-30 00:00:00,36.44
2012-01-30 01:00:00,5.5
2012-01-30 02:00:00,5.006666666666667
2012-01-30 03:00:00,2.6733333333333333
2012-01-30 04:00:00,2.566666666666667
2012-01-30 05:00:00,18.973333333333333
2012-01-30 06:00:00,79.33333333333334
2012-01-30 07:00:00,212.43333333333334
2012-01-30 08:00:00,409.85333333333335
2012-01-30 09:00:00,208.26000000000002
2012-01-30 10:00:00,109.94666666666667
2012-01-30 11:00:00,106.1
2012-01-30 12:00:00,131.37333333333333
2012-01-30 13:00:00,131.12666666666667
2012-01-30 14:00:00,130.88
2012-01-30 15:00:00,126.89333333333333
2012-01-30 16:00:00,201.87333333333333
2012-01-30 17:00:00,405.9266666666667
2012-01-30 18:00:00,402.02
2012-01-30 19:00:00,258.40666666666664
2012-01-30 20:00:00,185.53333333333333
2012-01-30 21:00:00,124.40666666666667
2012-01-30 22:00:00,92.04666666666667
2012-01-30 23:00:00,54.484444444444435
2012-01-31 00:00:00,24.126666666666665
2012-01-31 01:00:00,8.786666666666667
2012-01-31 02:00:00,5.673333333333333
2012-01-31 03:00:00,2.626666666666667
2012-01-31 04:00:00,2.2733333333333334
2012-01-31 05:00:00,18.186666666666667
2012-01-31 06:00:00,86.86
2012-01-31 07:00:00,206.96666666666667
2012-01-31 08:00:00,467.40666666666664
2012-01-31 09:00:00,208.16666666666666
2012-01-31 10:00:00,116.71333333333332
2012-01-31 11:00:00,137.28666666666666
2012-01-31 12:00:00,176.3
2012-01-31 13:00:00,186.84
2012-01-31 14:00:00,195.35333333333332
2012-01-31 15:00:00,204.51333333333332
2012-01-31 16:00:00,291.62
2012-01-31 17:00:00,517.1266666666667
2012-01-31 18:00:00,498.4866666666667
2012-01-31 19:00:00,331.64
2012-01-31 20:00:00,193.60666666666668
2012-01-31 21:00:00,180.54666666666668
2012-01-31 22:00:00,131.12666666666667
2012-01-31 23:00:00,89.92
2012-02-20 00:00:00,37.70666666666666
2012-02-20 01:00:00,28.979999999999997
2012-02-20 02:00:00,25.673333333333336
2012-02-20 03:00:00,8.626666666666667
2012-02-20 05:00:00,3.7933333333333334
2012-02-20 06:00:00,20.8
2012-02-20 07:00:00,69.5
2012-02-20 08:00:00,93.16
2012-02-20 09:00:00,114.69999999999999
2012-02-20 10:00:00,155.59333333333333
2012-02-20 11:00:00,182.44
2012-02-20 12:00:00,226.62666666666667
2012-02-20 13:00:00,219.51999999999998
2012-02-20 14:00:00,251.74666666666667
2012-02-20 15:00:00,270.5333333333333
2012-02-20 16:00:00,310.6533333333333
2012-02-20 17:00:00,317.59999999999997
2012-02-20 18:00:00,252.19333333333333
2012-02-20 19:00:00,204.85333333333332
2012-02-20 20:00:00,164.81333333333333
2012-02-20 21:00:00,95.30666666666667
2012-02-20 22:00:00,99.67333333333333
2012-02-20 23:00:00,70.23666666666666
2012-02-21 00:00:00,21.1
2012-02-21 01:00:00,6.713333333333333
2012-02-21 02:00:00,3.56
2012-02-21 04:00:00,2.356111111111111
2012-02-21 05:00:00,20.826666666666668
2012-02-21 06:00:00,78.23333333333333
2012-02-21 07:00:00,248.18666666666667
2012-02-21 08:00:00,457.49333333333334
2012-02-21 09:00:00,254.19333333333333
2012-02-21 10:00:00,120.03333333333333
2012-02-21 11:00:00,111.79333333333334
2012-02-21 12:00:00,142.11222222222224
2012-02-21 13:00:00,158.10555555555555
2012-02-21 14:00:00,151.9522222222222
2012-02-21 15:00:00,152.12444444444444
2012-02-21 16:00:00,220.6011111111111
2012-02-21 17:00:00,432.59222222222223
2012-02-21 18:00:00,423.62333333333333
2012-02-21 19:00:00,292.3933333333333
2012-02-21 20:00:00,201.76
2012-02-21 21:00:00,173.35333333333332
2012-02-21 22:00:00,108.94666666666667
2012-02-21 23:00:00,60.48
2012-02-22 00:00:00,26.979999999999997
2012-02-22 01:00:00,11.44
2012-02-22 02:00:00,5.613333333333333
2012-02-22 03:00:00,3.6333333333333333
2012-02-22 04:00:00,2.4333333333333336
2012-02-22 05:00:00,20.98
2012-02-22 06:00:00,79.83999999999999
2012-02-22 07:00:00,282.75333333333333
2012-02-22 08:00:00,507.41999999999996
2012-02-22 09:00:00,248.24666666666667
2012-02-22 10:00:00,126.32666666666665
2012-02-22 11:00:00,139.99333333333334
2012-02-22 12:00:00,160.2872222222222
2012-02-22 13:00:00,165.74
2012-02-22 14:00:00,149.83555555555554
2012-02-22 15:00:00,203.98000000000002
2012-02-22 16:00:00,289.3666666666667
2012-02-22 17:00:00,522.5933333333334
2012-02-22 18:00:00,492.98
2012-02-22 19:00:00,316.56
2012-02-22 20:00:00,216.17333333333332
2012-02-22 21:00:00,178.67333333333335
2012-02-22 22:00:00,122.82666666666667
2012-02-22 23:00:00,75.18666666666667
2012-02-23 00:00:00,35.34
2012-02-23 01:00:00,13.459999999999999
2012-02-23 02:00:00,9.413333333333334
2012-02-23 03:00:00,3.7666666666666666
2012-02-23 04:00:00,2.6066666666666665
2012-02-23 05:00:00,22.586666666666666
2012-02-23 06:00:00,82.61999999999999
2012-02-23 07:00:00,268.56
2012-02-23 08:00:00,513.4
2012-02-23 09:00:00,256.24
2012-02-23 10:00:00,140.72666666666666
2012-02-23 11:00:00,158.01
2012-02-23 12:00:00,198.13
2012-02-23 13:00:00,193.82666666666668
2012-02-23 14:00:00,192.67333333333332
2012-02-23 15:00:00,208.67333333333332
2012-02-23 16:00:00,295.4866666666667
2012-02-23 17:00:00,554.8533333333334
2012-02-23 18:00:00,549.24
2012-02-23 19:00:00,359.4866666666667
2012-02-23 20:00:00,230.61333333333334
2012-02-23 21:00:00,170.7
2012-02-23 22:00:00,132.82666666666665
2012-02-23 23:00:00,93.45333333333333
2012-02-24 00:00:00,34.379999999999995
2012-02-24 01:00:00,17.153333333333336
2012-02-24 02:00:00,6.453333333333334
2012-02-24 03:00:00,3.453333333333333
2012-02-24 04:00:00,2.9333333333333336
2012-02-24 05:00:00,22.32
2012-02-24 06:00:00,83.51333333333334
2012-02-24 07:00:00,279.18666666666667
2012-02-24 08:00:00,515.26
2012-02-24 09:00:00,159.71333333333334
2012-02-24 10:00:00,94.09333333333333
2012-02-24 11:00:00,137.16666666666669
2012-02-24 12:00:00,149.30666666666667
2012-02-24 13:00:00,156.61333333333334
2012-02-24 14:00:00,165.86666666666667
2012-02-24 15:00:00,121.62
2012-02-24 16:00:00,135.87333333333333
2012-02-24 17:00:00,267.5733333333333
2012-02-24 18:00:00,322.25333333333333
2012-02-24 19:00:00,290.6866666666666
2012-02-24 20:00:00,213.98
2012-02-24 21:00:00,166.01999999999998
2012-02-24 22:00:00,121.22666666666667
2012-02-24 23:00:00,83.12666666666667
2012-02-25 00:00:00,70.76666666666668
2012-02-25 01:00:00,60.80666666666667
2012-02-25 02:00:00,46.22
2012-02-25 03:00:00,19.553333333333335
2012-02-25 04:00:00,4.32
2012-02-25 05:00:00,3.706666666666667
2012-02-25 06:00:00,8.306666666666667
2012-02-25 07:00:00,26.186666666666667
2012-02-25 08:00:00,63.0
2012-02-25 09:00:00,102.7
2012-02-25 10:00:00,178.78
2012-02-25 11:00:00,215.17333333333332
2012-02-25 12:00:00,261.38
2012-02-25 13:00:00,256.43333333333334
2012-02-25 14:00:00,254.02
2012-02-25 15:00:00,256.26
2012-02-25 16:00:00,254.37333333333333
2012-02-25 17:00:00,169.79333333333332
2012-02-25 18:00:00,143.73333333333332
2012-02-25 19:00:00,107.76
2012-02-25 20:00:00,97.24666666666667
2012-02-25 21:00:00,70.55333333333334
2012-02-25 22:00:00,74.22666666666667
2012-02-25 23:00:00,41.85033333333333
2012-02-26 00:00:00,69.7
2012-02-26 01:00:00,48.52
2012-02-26 02:00:00,36.413333333333334
2012-02-26 03:00:00,22.3
2012-02-26 04:00:00,4.0600000000000005
2012-02-26 05:00:00,3.96
2012-02-26 06:00:00,7.0
2012-02-26 07:00:00,20.293333333333333
2012-02-26 08:00:00,66.28666666666666
2012-02-26 09:00:00,109.19333333333333
2012-02-26 10:00:00,189.85333333333335
2012-02-26 11:00:00,213.08
2012-02-26 12:00:00,261.03333333333336
2012-02-26 13:00:00,294.53999999999996
2012-02-26 14:00:00,293.81333333333333
2012-02-26 15:00:00,337.5133333333333
2012-02-26 16:00:00,320.8
2012-02-26 17:00:00,265.08
2012-02-26 18:00:00,192.14666666666668
2012-02-26 19:00:00,159.83333333333334
2012-02-26 20:00:00,118.1
2012-02-26 21:00:00,102.21333333333334
2012-02-26 22:00:00,95.92888888888888
2012-02-26 23:00:00,48.233888888888885
2012-02-27 00:00:00,16.919999999999998
2012-02-27 01:00:00,7.6066666666666665
2012-02-27 02:00:00,5.0600000000000005
2012-02-27 03:00:00,2.493333333333333
2012-02-27 04:00:00,1.9983333333333335
2012-02-27 05:00:00,18.686666666666667
2012-02-27 06:00:00,84.44666666666667
2012-02-27 07:00:00,237.87333333333333
2012-02-27 08:00:00,468.44
2012-02-27 09:00:00,251.2
2012-02-27 10:00:00,135.51833333333332
2012-02-27 11:00:00,139.565
2012-02-27 12:00:00,174.52
2012-02-27 13:00:00,177.83666666666667
2012-02-27 14:00:00,171.84666666666666
2012-02-27 15:00:00,210.86666666666667
2012-02-27 16:00:00,291.08000000000004
2012-02-27 17:00:00,526.1133333333333
2012-02-27 18:00:00,492.03999999999996
2012-02-27 19:00:00,341.68
2012-02-27 20:00:00,242.94666666666666
2012-02-27 21:00:00,180.10666666666665
2012-02-27 22:00:00,130.55333333333334
2012-02-27 23:00:00,83.74000000000001
2012-02-28 00:00:00,33.8
2012-02-28 01:00:00,16.833333333333332
2012-02-28 02:00:00,9.353333333333333
2012-02-28 03:00:00,3.6733333333333333
2012-02-28 04:00:00,2.3866666666666667
2012-02-28 05:00:00,20.673333333333332
2012-02-28 06:00:00,92.5
2012-02-28 07:00:00,250.17333333333335
2012-02-28 08:00:00,472.56666666666666
2012-02-28 09:00:00,233.30666666666667
2012-02-28 10:00:00,131.27166666666668
2012-02-28 11:00:00,133.68
2012-02-28 12:00:00,159.55777777777777
2012-02-28 13:00:00,161.46666666666664
2012-02-28 14:00:00,164.78666666666666
2012-02-28 15:00:00,176.87333333333333
2012-02-28 16:00:00,282.21999999999997
2012-02-28 17:00:00,485.93333333333334
2012-02-28 18:00:00,492.5266666666667
2012-02-28 19:00:00,284.3066666666667
2012-02-28 20:00:00,184.20666666666665
2012-02-28 21:00:00,140.52
2012-02-28 22:00:00,112.45600000000002
2012-02-28 23:00:00,62.346666666666664
2012-02-29 00:00:00,33.806666666666665
2012-02-29 01:00:00,12.533333333333333
2012-02-29 02:00:00,5.753333333333333
2012-02-29 03:00:00,2.313333333333333
2012-02-29 05:00:00,20.21333333333333
2012-02-29 06:00:00,79.29333333333334
2012-02-29 07:00:00,263.8533333333333
2012-02-29 08:00:00,509.05333333333334
2012-02-29 09:00:00,92.72000000000001
2012-02-29 10:00:00,53.45333333333333
2012-02-29 11:00:00,63.1
2012-02-29 12:00:00,72.14666666666666
2012-02-29 13:00:00,140.17833333333334
2012-02-29 14:00:00,130.72666666666666
